3000
10	1755	567	1047	1811	1581	1633	1635	1420	324	1974	1438	545	1342	499	859	621	1123	705	154	914	1086	335	1430	926	1401	745	1530	1020	976	419	124	1567	798	140	537	1789	1875	806	61	164	1014	1377	526	1574	177	1225	779	631	53	1846	1492	1970	126	1696	1497	1210	321	674	850	1391	1052	1624	418	1860	1744	1392	679	1905	1235	1346	1892	879	1703	262	919	1071	514	1287	1659	1146	1972	984	986	789	676	1966	0	278	463	613	970	1566	252	583	710	238	1821	399	931	562	1355	1805	13	1602	265	1094	1332	1607	338	862	1682	734	1639	1671	1326	1586	889	1983	374	1173	460	1877	1373	775	1918	746	801	370	936	762	1565	519	703	1386	1695	533	28	483	1601	628	1202	1304	1050	1554	1178	509	1245	925	744	1276	738	678	489	823	1350	615	1292	351	375	1410	101	1760	1190	540	903	69	683	530	1820	536	1019	1779	820	1850	1038	1801	1457	1436	415	1255	1360	1577	1455	1756	22	1967	1157	1498	1347	965	794	1588	1421	1796	1248	340	1715	1926	128	1901	1763	495	1053	1112	682	1486	304	1780	1965	1069	929	129	1749	728	1996	1418	1066	481	559	1340	1334	1599	549	464	51	273	1691	1199	1275	1417	1362	960	1474	1799	1130	655	640	557	1741	365	1650	578	125	323	1266	1786	535	1685	1102	1572	15	1985	1437	874	1061	1081	1810	1444	1488	1291	1772	1462	1148	1309	1279	96	1110	1464	930	826	412	1727	1958	1351	360	1004	343	633	905	1655	959	216	232	723	918	1132	940	400	989	1893	1105	175	704	838	255	832	325	134	1522	1007	437	780	1920	176	484	1525	1980	1485	1973	408	130	601	41	1823	1316	445	155	1171	1993	244	1828	876	856	1592	1477	250	1746	1843	1764	1535	1387	1359	819	1270	1489	1984	1076	1795	1188	1322	1505	1884	988	811	356	1514	156	1034	287	372	643	957	1172	1294	1296	1842	261	531	1017	835	1341	1136	873	907	87	1412	939	213	809	913	190	1312	552	1068	1369	1174	740	948	1254	292	687	1713	1709	763	1422	357	397	650	313	1229	1035	113	54	1851	391	602	1559	144	1880	1597	910	493	518	1868	555	267	589	985	1857	199	135	713	648	1784	384	1882	136	1147	235	1164	686	173	916	1629	1242	3	1790	1710	896	1618	972	1343	881	1372	1246	1690	243	433	202	807	1911	644	503	1139	406	1903	825	610	334	719	664	16	1862	743	505	501	1428	1516	1536	1665	362	1506	182	68	208	332	695	618	1435	1704	1573	1943	1226	142	1604	1192	1211	1375	1854	1827	1175	1853	971	1994	480	197	1445	1711	1957	1546	883	1097	1353	1491	1643	1871	1638	405	386	85
11	382	1570	1425	1604	1510	1160	1115	917	125	128	1876	1729	119	1259	391	1362	264	248	684	298	1210	524	220	1021	1659	888	224	226	197	1822	1752	632	1059	480	322	514	1544	1448	77	1231	836	1542	705	1910	1558	277	1917	1394	847	1673	156	269	252	798	1682	1621	850	1470	1159	613	1062	180	1887	1447	1741	1310	123	3	157	131	337	1461	425	450	1433	46	251	864	936	1192	1698	785	692	759	1287	803	1339	956	1864	504	383	454	1128	1496	1331	1643	394	799	1039	631	203	602	494	1901	578	810	1834	347	358	1650	1902	1925	1543	1001	542	1364	1240	1323	114	644	410	1054	1388	1770	1503	1175	1602	1318	27	703	1990	1262	756	15	1265	1571	1860	1501	555	331	1079	1873	140	897	1117	474	818	312	680	1993	1012	366	175	53	1441	1032	1009	378	961	589	250	103	1713	767	1198	162	719	1525	948	1790	1177	1047	1539	1722	1888	1802	172	768	697	690	186	1135	640	1219	734	1478	1626	757	342	1281	873	525	506	1289	652	287	282	196	996	407	262	1134	627	289	543	1599	1912	987	1883	1380	351	1165	1100	122	1366	1861	1889	317	1270	155	1792	944	352	790	645	1595	217	1345	1332	500	1480	539	1981	67	641	1286	689	1731	1844	1061	1551	227	501	218	597	747	1568	781	280	1485	1837	466	124	448	1934	283	576	133	1927	32	31	236	231	432	134	1896	1810	621	1838	1897	1843	171	579	509	957	1321	984	1033	1396	1953	56	764	1764	1367	1269	1804	1521	272	1827	976	48	1360	259	880	108	1524	628	1158	960	823	1811	1914	973	1260	1200	1515	1066	926	1926	376	722	830	1383	1216	898	1333	1997	1702	159	130	434	715	1740	922	1423	894	1618	595	1271	1920	782	930	343	1442	920	1455	1687	390	446	1161	846	1041	1847	82	912	1738	1774	1267	580	1027	1776	97	1354	1607	732	1306	1689	1800	93	194	135	294	1622	995	16	1507	1726	291	263	1440	760	1172	1492	458	483	1336	1477	1745	431	1572	1819	1848	625	476	435	228	837	152	1975	1960	1520	1278	1368	970	1989	1720	1946	851	1197	1938	81	1003	234	229	1242	1084	1636	1921	678	139	225	241	761	1016	1121	934	1641	492	1836	1787	404	1018	240	661	1906	1954	1761	825	21	372	828	619	266	1620	1662	364	1490	1732	696	1048	1106	1751	586	1464	774	1833	1194	423	918	141	577	950	1330	1799	1022	712	52	1068	1791	47	1816	1329	1428	946	1290	1736	138	1024	1087	529	1300	630	573	100	1746	319	1509	1597	534	1829	1239	1979	348	567	1527	1855	909	1250	420	1609	802	881	106	588	635	1108	1854	1779	239	244
12	887	599	1943	287	1569	300	269	1811	1744	1248	292	1902	716	507	1124	528	145	1136	911	679	1626	1771	984	1912	802	178	1008	832	769	1397	997	333	329	1377	531	1775	1881	1977	748	1729	1071	1849	1683	1070	1774	1803	484	896	890	28	1028	1204	1152	444	483	1363	581	98	1057	413	1508	1674	1650	400	971	1052	448	806	1749	1307	232	723	1714	1305	1186	375	1752	799	852	1074	834	786	1325	1065	48	1116	45	990	1211	759	857	690	490	105	51	102	383	1670	295	1970	749	27	1267	415	1423	840	1355	1675	32	578	968	1797	11	1273	320	1153	73	482	1842	456	930	1648	179	544	1990	1403	230	1947	1655	972	594	924	1695	363	1026	1703	1170	468	1191	361	1298	296	1409	837	1488	1446	1035	1280	573	1798	1174	674	534	325	1866	1693	856	1525	1802	259	1256	506	1499	1838	1565	1839	812	1504	1181	1794	1051	440	291	1547	636	60	1396	970	358	1641	1059	176	1608	1269	1705	710	1258	1033	216	1297	1372	855	155	1367	1031	52	1213	1644	1041	1685	1545	63	1234	1100	1155	1856	128	540	39	1285	427	475	809	1487	364	900	302	552	1599	621	677	1815	262	382	996	739	1239	532	280	801	1005	478	1639	276	1418	1447	1461	1452	1956	369	381	304	210	1646	648	1988	489	301	658	103	1598	199	1933	1272	1190	386	1748	1965	1166	910	521	743	1747	175	1449	1368	811	695	1676	1444	1605	1607	141	867	8	1125	820	357	1594	609	1928	1220	1611	668	219	462	410	1196	873	875	1673	1483	9	1513	701	1865	955	665	307	1319	1183	1920	1833	1530	627	985	135	1399	192	1053	1818	436	277	1354	7	932	319	397	1516	1180	245	1199	1459	1878	1106	1791	821	678	750	112	1720	844	447	1952	1194	1429	1366	1046	699	1620	130	777	943	1517	864	1334	741	730	1275	1887	1826	1664	1807	1228	779	847	1949	1739	1697	126	1523	378	284	406	1657	564	630	1177	1458	1679	714	1411	215	595	1883	926	1371	1706	1518	1781	405	1398	517	1682	610	1249	214	859	1886	883	1634	247	1023	963	966	1571	558	1456	561	1757	372	299	204	1741	1616	620	270	1328	222	1473	1215	987	394	1056	190	1374	1507	1875	1926	57	1767	529	912	419	1716	933	672	208	64	1361	1867	1216	751	1112	486	1836	1151	1602	30	1800	1777	423	1946	346	975	209	49	614	646	426	1514	663	180	1666	653	1337	876	1505	1897	1382	1457	606	463	1692	1432	904	160	1245	1385	1301	133	782	473	402	1753	536	917	1292	1735	1442	737	535	434	499	1314	1303	1558	342	1701	622	1589	1901	843	1121	1176	290	1417	1386	303	66
13	637	1819	1502	1782	854	706	135	1175	1890	86	428	1467	599	1156	413	1629	108	1152	285	607	184	430	84	242	870	1635	100	836	1362	1586	1625	525	1361	1764	1522	542	1655	1198	1977	416	754	1315	1532	1166	501	1798	1987	1908	1919	245	999	1405	997	1965	1818	1287	402	421	587	1478	1414	1341	482	1924	1545	1458	1298	1990	1560	1447	1716	1885	1884	935	229	1127	1480	1682	315	1711	206	1288	1750	1095	330	190	1648	790	1380	34	1999	894	1369	389	1172	341	454	138	1088	776	950	1307	1370	1074	234	1389	175	1967	1657	1695	55	1121	1651	124	319	1789	486	1116	1147	497	1825	823	1189	1399	988	1871	12	1585	1390	290	1641	1728	1379	1632	733	927	1252	1815	653	495	1610	737	872	639	557	1357	130	143	1247	1349	1402	391	719	601	1606	930	1428	382	1078	806	513	1219	1165	1443	809	336	631	1661	1909	1365	325	478	1034	1445	541	1282	297	117	465	145	978	1304	711	1822	155	539	661	20	1250	90	1238	1323	48	1348	395	1281	1893	752	1579	987	286	1895	1899	1267	498	1266	701	1881	1187	1316	1609	1950	185	50	1911	1749	1477	990	467	1902	440	1071	381	916	792	660	1687	447	1566	609	1113	1378	107	368	1424	618	1882	803	807	1796	1268	1184	1449	354	1790	1148	746	1128	1860	1490	683	1521	377	1887	151	3	1874	231	1306	1439	1425	1670	1741	750	1396	640	624	1592	635	1134	1854	1012	1224	292	8	920	559	116	755	216	1643	1497	1694	1422	1132	960	28	390	1733	278	352	212	1486	1937	931	940	677	1794	1260	111	277	710	1600	518	1540	1291	1229	1091	1878	1182	153	53	431	364	1872	1714	565	218	1487	106	474	1317	1002	271	1046	1568	139	112	311	1548	1230	1925	356	1226	704	923	674	736	236	322	889	443	954	114	1325	1654	1017	1569	1809	879	1870	1804	1533	437	429	1444	47	1639	374	328	1845	213	962	798	885	900	1097	1814	1258	360	243	340	1007	589	861	332	204	1717	442	1731	751	1188	1475	716	1157	366	1958	1630	757	820	722	1608	1914	1851	1194	1754	1231	1492	672	1232	67	1201	1510	1167	626	612	154	1934	615	1026	1617	1978	1769	905	881	405	1554	1703	1647	1144	1461	363	1637	860	602	1673	729	1119	883	643	1025	1864	1623	1202	738	1366	667	1393	1023	1001	1679	9	663	1976	1155	839	753	1765	817	956	1233	1501	1197	852	577	695	137	205	771	1206	1320	10	646	1269	284	1747	851	1036	1702	5	1732	343	875	1823	779	1257	1029	1271	1660	94	1500	1124	96	617	1417	819	840	13	1737	1293	804	455	1044	1755	379	1039	765	64	1473	1768
14	406	839	1028	335	1563	333	96	167	1293	1807	688	1762	319	1260	1965	1907	1417	999	1268	859	1136	756	591	830	360	166	189	792	1959	928	17	1305	109	857	337	89	1055	280	1943	216	1693	271	550	20	939	1727	1594	1351	776	889	584	1479	1310	1309	694	1374	1680	438	799	312	1704	1182	261	238	1556	1432	504	1827	1489	684	1986	1303	1756	205	214	493	556	526	1900	1245	775	1112	1890	1984	1814	1687	1192	671	55	1213	1972	1686	1157	169	1732	1697	1081	586	1044	1204	1220	527	732	558	1376	1874	1484	1200	571	1512	1221	902	288	723	606	957	1733	300	1356	1849	1570	112	593	1005	515	1618	1716	630	257	1397	220	920	1721	741	846	474	1170	528	1206	3	540	1672	789	669	206	1795	582	619	531	627	864	1427	1647	746	996	636	1061	139	1641	601	1520	654	328	652	275	1447	1825	1050	1555	1049	1096	1371	1639	809	613	779	1839	1778	35	1820	1151	1255	471	50	514	489	168	977	1146	604	317	156	488	1225	200	460	1598	897	1446	1252	1270	1025	699	535	1082	450	1265	441	1001	1846	993	1910	1539	1804	906	1518	249	744	516	1719	310	1997	529	236	1966	1837	1568	1636	1861	1474	418	1752	1796	1394	433	565	1557	1806	382	1978	975	281	370	472	935	299	1930	913	612	140	1232	992	710	445	1692	980	100	1388	106	882	485	331	482	1991	1242	1144	1366	1291	1141	1877	936	431	465	766	326	198	1	1090	702	1087	388	1318	945	751	1898	1404	1121	1615	1713	368	853	1728	325	179	1083	1241	577	1645	1585	1575	759	204	1496	124	1735	1074	712	1574	1042	1158	1452	1418	1189	1059	1461	1375	191	1706	250	1699	1643	1237	1276	555	372	1153	245	1020	1462	1821	483	1903	276	1604	1322	4	1866	524	389	412	1354	1209	1533	1350	656	698	386	635	401	385	583	1690	1393	932	1465	202	1581	1737	1753	1938	1286	25	1676	103	1161	1389	443	380	598	303	569	1954	402	1290	1588	65	1817	1987	1328	165	1401	1523	1569	944	462	228	773	395	455	273	603	1333	467	7	1353	1909	1349	1368	1022	1573	350	629	523	986	1032	491	1178	1515	58	998	243	277	171	343	752	1018	1274	1108	1658	887	1234	159	102	1883	624	1614	1864	1033	1882	367	967	334	1940	597	1341	1282	740	362	76	905	1858	1173	1198	1294	157	731	293	1109	1766	174	184	1162	952	1012	1040	1185	733	218	875	833	736	115	1542	1098	98	107	765	567	610	42	294	958	899	801	121	239	1369	258	457	199	1942	1759	1654	968	1979	188	1623	68	39	1633	793	844	1103	717	1516	642	1628	1901	1760	1323
15	1813	1540	287	271	1488	239	346	1442	812	1148	1701	447	1794	1939	1261	85	653	196	1734	1530	73	249	1895	1708	156	1563	1878	1835	1120	1866	139	1507	777	1161	402	1621	551	1491	1208	229	10	1607	784	1881	950	895	1265	1063	1851	978	1730	132	81	1721	225	577	1986	625	162	167	1624	1649	1931	1595	873	470	1716	367	1146	306	1527	310	745	1961	1164	782	527	1587	276	1873	1884	1212	675	1040	1296	792	248	888	915	298	222	128	1845	1795	994	40	1781	1959	319	1668	670	519	1752	618	1615	1672	1222	801	648	1900	1980	321	1450	565	1517	320	1952	1470	171	1733	1953	1362	1627	290	667	1711	1641	540	1307	1076	103	679	1428	957	708	1269	1718	674	4	1807	349	603	1877	516	1336	1575	283	859	441	502	769	1933	466	236	1354	1956	1292	657	589	1032	908	1021	255	1732	1409	398	314	1862	316	34	822	184	1417	423	1264	1646	1309	266	29	482	216	1597	1075	852	922	1936	1707	1503	1613	1676	948	574	630	1062	342	364	1047	1981	1003	1137	22	1023	400	1263	126	89	1712	613	1257	887	472	64	1433	1188	793	856	803	1780	921	1555	1717	896	357	1926	776	1788	1299	1885	1626	1456	1250	1742	891	1856	639	1957	1253	1229	143	1824	1985	1924	1771	1467	1011	251	851	610	1686	1223	672	1757	1704	1843	1310	1030	1768	543	1504	624	835	705	960	947	1472	241	503	1412	1673	1300	924	227	706	405	522	1805	955	1743	1532	1195	434	1305	1777	1069	952	1580	1852	299	1903	1594	355	1654	961	1855	775	874	1745	1747	1552	1506	1096	1297	593	262	1025	1943	1577	1220	1581	1640	594	879	1414	626	702	1290	564	1330	120	387	1498	61	1478	57	318	1321	205	615	479	789	853	669	1553	1155	602	736	413	1136	1134	352	1793	279	510	1685	1620	682	1485	1920	448	715	795	1784	1056	331	1997	1589	1975	1074	1230	1969	1571	1817	749	1690	993	1377	756	622	1242	1303	304	1364	1960	1616	453	1437	1796	1122	1	231	414	477	1779	1867	1312	814	149	1256	159	750	1380	937	988	16	203	637	182	235	161	730	1537	1585	1084	221	1872	781	1834	1864	141	725	499	1252	560	328	1125	150	1619	734	1118	949	1483	831	692	79	1185	131	772	1618	1233	920	1759	748	46	757	901	1524	1244	1546	1559	280	247	761	1573	78	1346	1240	1142	189	127	62	1323	1786	1741	604	1940	30	72	284	942	1001	462	1854	28	1391	770	688	815	1160	1696	1875	916	1950	847	1291	386	1135	17	1729	1079	354	785	1725	337	808	913	1647	1512	464	1427	1317	1978	179	634	505	1942	125	941	696	469	1226
16	466	1546	1720	535	402	1167	895	1068	583	1057	1733	432	654	1197	1617	1585	797	103	14	10	1811	138	1133	1355	1409	320	15	1851	1054	1002	218	796	1297	445	1090	1822	1132	251	1216	443	1460	1390	1194	1296	1315	299	979	168	1162	196	1039	1962	1182	1657	453	1147	1727	1758	1970	1253	1097	981	1797	1239	265	199	849	683	5	201	1741	1077	153	956	1514	744	938	865	1529	16	212	1050	65	1067	885	1464	903	1404	1729	657	1539	258	260	845	270	630	1225	1607	179	686	1936	1976	1064	1261	462	346	1048	221	1862	1635	1712	829	1791	896	693	1630	1910	166	1001	1004	413	161	424	172	1737	1897	1577	1651	946	1849	596	1169	506	238	493	670	283	1465	1629	1528	1881	1389	876	1643	375	1609	1646	708	704	1266	508	1010	869	1353	760	129	192	1769	1065	1803	263	659	898	1548	1802	871	1285	1590	694	227	788	441	1223	226	936	349	963	197	1576	678	518	1098	1423	399	1934	354	1819	1844	1783	1516	401	591	250	482	1611	1901	48	386	415	1992	826	25	1466	972	640	1949	854	1736	1302	1037	906	1865	916	620	1325	1530	608	879	1437	648	626	1456	521	1106	293	237	1058	1740	1756	1003	447	1262	1145	1847	364	1942	1557	262	1821	1789	1047	1115	1005	967	575	1687	81	1600	722	119	448	1580	134	700	136	427	638	1569	1366	779	767	111	1120	1448	1361	1794	664	1818	859	1272	1155	881	1416	1785	450	1738	1007	1621	548	603	984	1871	162	470	633	1902	340	698	1922	491	1316	1854	1842	1429	1595	1313	512	542	180	52	1835	757	1706	942	279	1254	1500	1489	1274	915	866	786	753	1690	1570	323	1863	1588	87	1923	1680	1024	1957	101	486	1245	480	440	772	905	1396	1000	933	527	1796	1951	68	1511	1913	1945	1820	417	1201	1824	1963	1884	1586	1565	231	1917	382	1876	113	1799	1750	1378	566	72	1277	1663	505	689	1926	1551	1049	377	980	1512	1405	234	997	407	1411	1499	278	109	434	165	1364	22	1838	816	811	579	1994	1443	739	1935	1030	549	975	1044	1043	1023	1471	1318	1642	959	1080	1127	1051	1780	719	1028	1284	1447	1490	1009	1271	1505	731	955	1438	1192	1634	176	204	601	1229	1715	941	1235	604	856	1979	1328	1256	1739	1672	1209	1455	1766	463	1310	1474	1172	728	1613	42	1777	1332	1485	1633	420	274	1013	1377	1061	817	806	1993	874	1113	1356	1244	1173	1078	1787	301	36	1562	471	385	792	680	124	1710	1717	102	651	288	538	194	1563	561	1895	80	1508	910	836	768	1665	458	444	1886	366	1730	581	1232	1520	978	1620	1625	1704	1463	1294	1869	858	1415	146
17	1405	1073	51	774	1937	1060	525	1899	1881	1226	830	62	1369	404	1911	428	1910	595	362	1221	1869	1722	1603	1267	1489	721	117	1112	811	952	316	1478	1970	839	1361	1296	891	380	1098	181	1847	115	923	1990	904	938	1522	912	1657	1590	1106	1755	849	910	1377	1463	469	1441	1236	990	154	1095	138	1250	92	737	1339	1184	899	544	1866	884	1029	1618	1179	1840	1168	467	445	67	743	442	1422	998	576	87	1373	872	324	526	288	797	241	113	1457	484	496	311	574	1142	1424	970	1023	385	800	720	223	1084	1102	562	1978	1244	228	1261	1892	1694	840	1549	808	167	434	290	1192	619	43	822	489	749	1993	374	543	959	828	1744	418	1231	1131	716	977	1572	302	1660	815	1356	1437	1074	664	70	23	955	287	1136	1390	1452	615	1734	465	1043	1331	1945	1427	729	1077	1592	1796	1628	16	55	1189	1277	1668	1209	1049	881	1964	1411	1438	1924	330	1611	1433	550	1324	1639	1803	644	1418	33	672	132	1792	549	1266	58	638	1033	1552	1980	1536	458	709	1481	1247	1001	770	561	463	1719	589	1633	661	482	784	1729	604	1270	1161	805	206	1470	125	1797	1025	1482	1926	1243	1306	913	937	292	307	1822	1879	1820	882	632	778	1500	1386	174	1553	666	497	487	69	21	303	1020	22	279	945	1593	747	1524	122	1741	978	1732	862	1654	1256	966	1569	1900	897	1425	1157	500	1104	1421	79	656	222	518	736	494	1138	775	1333	1981	1391	20	240	893	1059	144	318	1564	76	1022	703	13	111	1998	827	1257	1582	1269	1404	166	715	752	1088	712	1823	449	1202	1359	322	295	531	1986	655	731	896	696	375	435	372	261	197	624	1526	1101	1263	636	1902	1575	172	389	1831	1647	1951	1175	1180	768	1347	175	918	826	1159	1232	408	1985	106	490	1133	162	651	1826	1199	1812	1206	85	989	27	718	1516	1354	1383	1737	894	1228	759	1455	133	26	886	1655	845	230	1336	1614	130	1984	1065	995	599	84	1448	1032	1842	232	1625	931	391	50	1825	772	1187	1235	470	1090	298	141	566	646	272	1120	905	1066	1197	1237	1556	1878	1784	1858	277	1037	1933	1789	15	1318	384	1135	1810	1959	741	296	153	1927	738	96	659	788	1740	1150	1669	1528	219	1173	1678	1770	1340	1967	109	539	1442	1499	1122	727	1529	1893	1165	865	670	541	1259	1652	139	1126	558	559	31	1220	1758	1117	879	726	633	943	142	1278	383	1026	1317	105	1412	766	521	1048	939	629	1697	969	75	691	820	782	314	461	56	1493	1671	763	806	1708	1200	1332	635	1545	1286	804	1727	1580	1949	200	284	1381	1491
18	1774	140	31	1270	11	1001	228	1179	768	990	1319	210	1349	1965	614	1855	708	209	640	1197	736	202	574	1196	1759	1418	1338	737	671	1093	1590	388	1115	1000	1760	436	788	1128	74	1790	960	359	1222	810	876	1491	159	1734	1784	1063	101	1099	527	495	1837	1069	1066	1817	1999	786	1699	1111	638	1088	287	1966	963	1465	348	401	1339	1818	47	1689	1221	1241	64	937	1905	35	1617	1982	1485	791	565	514	699	6	484	44	1361	14	775	1379	5	536	734	1464	1486	255	1384	1253	1262	97	1051	171	1721	1055	985	473	433	108	58	364	1013	1310	1691	1908	490	1467	285	1658	939	376	341	424	1605	1020	455	1709	1956	1259	1976	665	121	537	1706	426	300	1333	793	1828	91	681	1202	98	534	954	479	732	432	672	1731	289	337	859	1555	1692	1988	751	533	1211	422	107	1629	1675	1563	706	1767	429	1157	962	1824	389	1578	627	1848	758	197	399	1390	1352	712	1661	1898	1207	892	608	298	864	1866	1301	780	1884	126	1468	52	1899	1154	1278	1451	942	321	1960	523	22	1438	645	183	530	1344	1435	497	235	1749	795	597	186	1624	141	1249	1263	1754	182	1440	410	1814	753	862	637	1472	1950	1316	1562	1798	1433	740	592	1696	355	879	83	86	848	261	1109	1545	1326	1181	1353	1877	343	1969	1070	532	418	739	951	1251	1265	385	1105	1327	1226	655	1177	617	754	1155	1161	1748	319	669	130	1832	992	572	999	661	361	1225	555	1279	914	1799	729	818	752	646	1989	333	1058	1595	1663	1054	1382	1269	1378	684	895	414	1101	386	1868	1008	838	870	1929	1586	933	119	431	164	1509	1913	160	344	262	1288	146	503	460	1322	1560	1437	1060	1886	731	1613	1688	1725	1707	1397	1612	1865	366	150	619	590	1513	1896	440	1627	689	1762	1388	1592	1556	1857	1549	1609	1690	1655	1158	1041	1082	1462	1291	474	1997	873	1945	411	1802	1423	1755	743	309	763	588	441	73	1280	394	701	1415	510	1551	697	1935	131	722	129	1007	1931	1667	1630	1808	863	43	888	1094	1902	1993	1315	1730	1463	1686	311	1537	524	967	1983	735	978	659	853	216	1921	1121	95	1364	157	79	437	41	1871	368	211	1469	1936	430	1977	694	746	219	367	1822	858	1719	1052	1678	280	392	314	1141	1714	1745	1979	1665	260	1846	841	1891	1289	273	847	1527	1532	1682	234	606	541	656	416	976	218	690	1737	1962	547	1894	256	1703	807	1004	1117	905	1015	1131	1028	66	1684	1394	1600	1312	724	1244	205	427	1664	868	1103	613	382	1615	1959	1450	1409	808	390	693	1834	551	851	1254	1614	1758	1863	1626
19	758	861	1811	1863	1450	401	675	170	1534	1906	618	666	346	377	1058	1550	1313	277	436	285	1998	1989	1411	444	1706	633	1051	1356	658	1490	383	1692	1472	1223	919	1566	1258	1167	434	1463	524	1224	1744	836	729	901	938	646	1129	492	1318	454	711	362	244	1375	1248	1020	0	1404	797	603	13	891	591	180	294	402	1909	1422	1616	1516	1317	156	663	576	83	318	632	536	946	1034	419	17	1815	930	1828	686	29	219	822	404	290	1022	1304	42	389	1337	552	1173	235	518	209	1778	33	1388	1948	256	783	1243	1291	816	412	1686	850	610	343	955	312	1500	151	384	1872	1795	835	1921	1406	642	584	416	1940	1000	860	1047	1331	1577	989	1255	1937	984	1354	627	802	985	1293	1758	381	795	1959	1056	840	1457	399	9	1833	1618	182	1420	477	423	452	271	1003	1263	1591	1152	1513	1648	1477	1130	276	1667	193	1704	1915	2	351	1928	858	1369	1769	995	247	1238	1164	792	144	608	1760	1817	580	1280	192	1761	1110	722	1946	1922	1509	945	728	869	252	855	1518	85	1635	428	1119	1810	1198	670	1843	307	819	59	1682	1999	1059	1987	1727	322	1031	942	1163	1873	1460	831	146	629	1599	173	1547	22	1162	782	787	143	1382	757	1837	348	1275	390	323	1503	692	929	1084	1230	94	1124	1037	688	1636	88	871	1168	30	392	112	1671	1445	1582	456	585	1512	1537	992	1834	1720	1680	1498	1564	1802	145	160	1781	100	281	964	1982	50	1707	1336	284	480	1085	1284	1674	744	1312	1178	678	1443	1887	199	1426	1412	1981	1217	1286	315	72	1883	1882	301	1932	93	1621	420	497	765	1734	1137	1787	1736	460	1184	1111	1268	1895	737	138	216	1436	245	494	1287	1570	1273	1197	1907	1567	1523	965	1633	499	1112	1359	941	1236	1779	903	1133	962	1858	900	1096	320	504	805	15	1305	1655	1467	601	374	266	1218	1737	788	1557	839	1994	213	624	1960	1410	533	1046	775	695	1801	555	406	48	829	317	47	786	1713	132	634	1389	1615	1144	1307	612	1776	1262	1698	1798	1207	1039	1444	1656	289	103	355	1212	1851	162	128	427	20	1559	1847	1064	557	487	1329	448	1202	1673	594	172	1190	1449	1952	237	1985	154	1440	1300	1955	1214	844	511	400	43	1285	693	1825	934	1768	573	1174	697	108	579	1791	490	350	907	198	1213	341	1172	1147	1716	12	1908	1451	1069	1925	1335	541	228	842	177	1385	777	1216	437	1405	1850	367	560	119	1068	1522	1081	1976	234	1345	1339	880	1842	1839	493	1040	212	1933	1007	28	1827	656	1732	1961	1366	1939	1927	77	498	978	845	325	359	852
20	1372	217	1835	626	86	1802	698	892	685	1515	0	303	1717	724	927	1128	1006	76	1385	1523	1681	1649	1231	95	1257	669	1976	115	292	1405	1887	950	1991	1239	1160	14	559	805	396	813	1245	1767	139	1601	1225	1571	1185	1873	228	1063	1575	1962	1582	1074	866	1813	550	1092	1553	1113	385	784	272	842	1208	1871	855	162	851	1443	398	801	917	1383	978	1822	136	938	1970	1461	943	655	380	1978	847	1475	1899	1402	1174	1456	616	1386	1624	369	1418	792	1282	203	737	1759	561	1457	1112	1302	1264	952	1111	1120	1501	180	1927	1310	545	197	1421	283	530	675	1713	336	1637	916	1549	1693	973	72	745	78	1632	1098	1656	1876	695	696	83	663	886	334	547	608	1734	1694	1100	164	1119	1530	1644	1788	1536	1800	1486	1105	1097	1357	1690	794	911	1951	1218	1474	758	1778	51	207	464	1825	1182	231	1188	412	1082	1969	127	903	574	1725	1473	165	615	1995	345	44	1837	495	570	1721	1283	1679	1351	1626	1107	1959	638	435	1136	1539	358	1123	1366	1574	153	640	34	603	804	363	642	1926	1848	901	1415	1499	402	1638	1902	1730	907	1550	379	443	846	1365	333	992	467	478	97	1033	1360	1912	23	497	630	656	1599	611	1808	817	1349	1030	584	1654	511	1568	366	1719	128	1805	1996	1223	1865	610	1238	797	1157	863	208	1003	949	1651	1479	1369	386	117	1610	1869	1165	6	1179	1277	155	1431	1485	1175	1974	1319	1303	1342	1631	1687	1031	1854	1696	575	1763	919	864	1958	959	39	1229	1183	767	241	189	1878	81	1781	1472	723	832	1502	1863	1809	994	1427	819	1938	141	116	1496	1288	1956	68	291	1084	52	713	935	1561	1216	1448	707	770	47	49	1655	112	1576	527	613	565	150	709	879	1948	787	1400	489	84	771	1498	925	320	1023	768	894	316	1741	384	1819	1881	232	929	657	1941	1169	367	1155	436	1161	1931	1650	660	1930	947	59	240	1533	466	1321	985	1460	808	1447	1526	1634	1739	940	1782	9	1890	445	312	1507	1988	1069	1251	1949	1598	288	1776	1334	1712	1777	753	867	1012	980	1259	558	774	799	1122	1975	419	382	571	239	1570	605	1040	583	319	1745	1337	1156	1244	1046	1133	1500	1875	1002	909	740	981	1304	589	1791	1667	1090	697	1393	1544	905	1130	766	812	1910	755	179	1432	1198	368	1593	281	924	1168	1769	1862	795	1108	1403	260	1343	1270	1376	1151	748	186	821	712	295	376	1374	1073	1010	426	672	220	177	1581	962	990	1943	810	494	533	1291	1882	564	586	1152	1629	1623	999	1577	619	1928	840	404	1203	918	1356	1728	158	37	1612	137	1078
