3000
10	189	138	1848	548	1647	1896	447	679	631	764	801	1653	1879	1776	399	1614	817	1798	970	1267	1051	1061	1411	1651	475	900	1031	893	485	864	1301	1750	1710	619	1376	642	1479	637	1845	1192	1045	1801	243	63	1361	832	1913	401	1545	274	1611	850	1767	924	1565	1986	1162	289	1303	56	777	1686	1459	1612	48	566	291	1783	1194	607	304	1981	1254	1987	1934	1554	157	184	1263	1704	362	549	921	541	439	1321	1564	1627	1297	703	103	888	1239	1365	995	1114	1849	351	123	1185	1191	1517	428	1035	989	279	1983	247	195	287	37	445	1053	313	1487	1218	1265	1040	397	1209	1555	1939	1226	1809	1714	84	218	760	1827	5	1605	1370	1604	1393	757	1279	720	614	1009	878	162	896	1150	1546	125	1486	1292	1990	1056	71	490	79	639	1495	1757	64	12	1777	673	1403	1433	557	1789	866	1072	34	163	1652	1441	1580	414	246	1685	1787	565	436	496	858	1	737	1016	540	405	384	213	1512	1814	224	249	709	1997	1182	684	1274	1299	1519	1348	1330	1282	270	1189	168	1559	1405	976	1225	1815	1813	1227	782	1731	1278	1643	1353	97	1908	1843	137	1972	1791	603	135	1862	1323	1823	653	1438	1171	267	1890	1728	1699	759	1181	623	1116	1305	421	1616	820	52	1173	1941	153	867	1694	1070	27	223	1925	169	701	1693	1956	1994	1525	1927	36	1284	794	601	434	1252	617	750	1806	404	1347	550	1250	1015	429	262	121	6	1200	853	69	242	766	406	690	416	1833	1912	1626	60	739	455	370	1632	1585	1811	890	1531	357	635	1392	1154	1125	1744	1156	1803	1415	1828	1110	35	1788	1967	1878	1020	89	546	849	569	1135	1832	680	664	734	202	1797	834	1759	1505	1738	337	1475	583	65	685	1572	1313	928	1880	1629	1382	1606	596	207	165	1317	1164	423	761	411	1166	204	1289	3	484	1852	1324	1595	1961	151	1426	1984	1581	825	1025	908	1413	55	1741	1394	742	321	149	1960	1808	1391	1038	781	1092	1472	88	538	1429	391	1247	537	299	1214	28	67	1060	1702	1358	1093	1208	296	672	1590	1111	1764	668	997	1058	413	1737	1470	1120	93	396	985	49	442	932	971	426	1952	170	318	106	1768	1136	1142	844	1989	1915	1414	630	1069	731	424	1423	127	941	520	1071	945	1134	160	390	528	45	1855	1219	719	1421	1345	244	564	29	658	118	1528	148	1139	210	501	1460	1938	797	154	1018	1722	4	77	1695	1613	1821	627	1497	1351	227	1488	1523	280	1402	1882	1368	517	1042	216	17	1491	1199	586	1395	670	342	655	1842	513	1439	1177	1740	303	665	744	889	161	560	554	211	322	1364	1473
11	735	1107	1078	155	838	138	1082	345	1523	1008	1476	907	1326	452	607	1694	917	954	592	1209	860	902	1065	1525	599	771	1442	256	952	1844	482	1424	497	1321	1304	1316	209	1317	1062	1706	1652	1860	1069	214	652	855	1019	671	1760	585	247	1686	438	1628	688	569	1291	1579	1800	1302	723	706	1363	1979	1228	940	1310	1661	61	1490	947	1237	1612	1480	124	980	1839	910	1320	113	1712	634	1298	1965	768	692	432	54	40	145	998	402	212	1597	537	213	309	969	352	722	1208	359	222	1313	375	1181	1288	1140	734	786	922	1422	260	530	107	755	753	702	1622	1328	1289	332	670	1753	1724	1957	1025	965	593	1305	1094	730	887	658	319	1338	831	632	318	1563	1810	1541	554	443	901	1863	316	1039	1532	276	1609	315	48	378	1888	105	565	149	7	861	601	1174	836	85	942	331	774	699	320	1470	126	1705	1804	1414	218	1491	572	1056	949	863	96	1281	847	929	475	904	348	769	68	112	1179	489	329	240	1512	1178	703	802	1483	1727	1280	400	1624	367	121	770	1508	2	870	1499	714	1837	817	1168	799	1292	232	1386	1484	1580	689	1112	1958	520	560	1379	1901	259	446	1788	513	1193	543	147	211	1529	55	1647	1812	1635	1395	349	67	1106	1171	772	1011	832	1537	69	611	119	1798	848	294	502	381	197	1721	746	245	1434	1708	959	647	255	1239	1834	973	1213	1631	366	1185	840	56	1915	1076	886	727	480	165	556	1398	1639	434	555	364	1797	1758	1954	1701	95	589	445	161	1625	1410	92	937	941	344	339	293	1154	960	1777	1271	1936	682	1042	1165	395	1510	824	1001	602	336	1779	1498	819	1710	168	1000	1592	807	1423	1319	1903	1375	1090	927	1948	1034	1570	1061	117	241	1908	130	1659	424	1678	1344	719	1902	1415	1769	308	426	1089	456	749	1682	302	431	958	1016	1946	90	1858	588	1637	1998	1932	1679	1656	496	1294	384	542	1824	1131	1403	1254	822	1129	1770	844	70	1947	224	1468	346	1841	1875	816	1931	1530	754	667	1918	638	265	961	1204	508	403	1356	1981	1924	1873	114	270	1950	1750	1380	784	158	1526	793	1260	1852	1560	71	640	974	1378	782	1843	103	304	1256	880	1938	1586	1335	1336	1885	540	603	169	1207	1540	91	1559	545	407	1007	957	1657	341	1692	1360	853	943	1564	678	21	422	660	851	1698	487	928	383	563	818	1670	551	668	1542	19	604	1105	1892	176	174	1203	1219	64	833	657	809	1507	1970	360	1744	1783	1877	1910	1245	1911	236	157	1754	1046	691	233	368	1790	1240	1464	350	1626	935	365	1196	1591	835	1227
12	88	818	1900	1110	274	1172	1948	1326	1218	1857	1492	523	701	1589	1134	1414	85	357	1913	1054	1917	624	712	948	244	1386	1146	858	1179	1964	1412	206	1556	1161	1365	1325	1058	175	877	1529	362	759	1938	603	1228	1245	402	220	1894	622	662	511	1501	859	696	1969	412	446	1895	1064	892	229	1618	458	851	959	1423	598	1746	793	168	885	207	882	1699	22	655	560	495	465	931	1402	40	996	1547	1374	1631	1427	1710	487	786	966	161	262	1025	1441	533	995	8	1973	1246	1548	1882	1757	770	492	1655	160	358	223	932	1623	1087	1677	1575	1224	1951	1761	0	1363	1413	797	1279	1583	927	289	1222	875	918	290	1897	108	1923	183	1141	883	349	1261	1954	134	1267	1555	218	1993	775	1829	912	1136	1822	1301	930	645	1961	1418	1149	791	1419	530	1011	531	29	1828	1602	1818	241	1250	1688	296	1313	747	708	507	1804	249	1920	688	671	1643	2	535	803	1724	212	893	231	607	1451	481	1114	1739	1508	558	101	466	1240	1795	1935	259	1810	778	981	691	579	710	905	1947	1684	1212	1300	118	1197	605	1867	1843	267	731	1357	1916	127	1268	725	806	404	839	1392	1504	116	448	1048	679	1329	1950	330	1043	1554	1075	383	390	239	432	306	1271	1275	878	1000	1053	444	1693	635	417	738	1103	1438	1405	1380	750	1270	1191	1891	1248	953	1594	1802	841	508	1981	744	1753	805	1446	1647	1352	1184	305	292	687	1465	1331	1434	554	1805	1003	1934	836	403	865	832	363	1034	1023	200	158	950	1671	1760	1662	899	762	436	1310	704	1956	1558	684	713	401	1998	553	1959	1660	98	873	1368	1169	1072	1266	692	1912	1601	1727	265	1800	541	1108	848	484	1608	1649	126	1887	1181	1773	1706	1447	310	1071	686	669	1428	1291	569	250	1872	1194	420	1905	1581	1779	615	451	1963	642	1165	1449	245	1676	327	146	732	518	637	1485	67	1193	825	952	800	303	640	294	1132	741	1017	537	1635	636	46	1600	760	1641	1531	1377	1422	998	1309	1420	957	1918	413	757	517	1666	1929	781	476	103	1825	1355	908	1174	1834	1005	659	1707	1372	1991	1898	1199	57	812	1665	1348	727	1576	203	1278	582	47	1717	1864	469	577	838	1817	745	1493	1984	1808	1976	1464	1523	129	1027	1838	1056	315	1160	312	286	1869	1209	295	653	181	1439	433	1272	58	1902	369	1204	1415	1783	92	132	1514	192	625	907	527	1387	916	1711	1269	1177	113	1456	714	761	1767	261	494	991	1037	386	1982	1870	1987	519	1863	1625	709	988	1444	602	644	774	1120	1651	583	281	785	1603	1862	1552	505	1305	1148	1510	632
13	255	211	861	294	1570	957	681	0	1767	1643	1296	1316	337	56	1988	1265	327	373	690	361	227	381	1576	1596	1673	463	1156	25	1980	1196	1681	1383	1484	580	547	1440	1687	788	1807	1732	278	1847	1014	780	502	668	1479	198	1824	1792	605	1053	956	543	1215	1754	971	1297	189	650	1379	201	272	1385	1230	678	568	762	1551	1657	1154	1232	496	1502	1125	646	461	1846	1301	1780	468	683	1030	1776	1360	604	1175	1254	1291	1720	1241	1404	1264	1735	1548	137	893	1216	716	460	718	1897	1568	1328	1333	1235	1465	700	296	276	1133	1472	975	1342	1398	663	164	268	14	1177	1426	90	134	1129	185	1022	1373	622	1552	1184	942	514	1577	129	252	1881	592	1838	1250	872	493	433	873	1750	52	1163	1118	1256	1477	199	1790	110	649	1378	5	581	1384	1546	664	1246	1547	803	1307	1747	210	1273	1347	932	1335	555	126	57	1742	1450	746	1270	1011	756	1598	1071	429	540	1841	599	737	1236	1513	562	348	184	33	1473	617	1987	34	1391	1048	606	1674	1873	1059	386	1123	1910	839	661	559	1174	73	1714	958	1127	913	360	669	1933	71	1453	769	641	246	1981	249	1248	98	1182	423	943	1931	1717	922	1562	960	4	1909	1758	912	1704	1613	1193	782	1353	60	1403	829	191	1380	1855	1209	1932	232	436	1565	752	1679	207	355	1969	1116	541	1622	1146	1771	783	1237	1923	1819	1615	742	1211	1707	751	1109	331	998	954	1516	1827	1877	844	1201	1275	1936	282	857	1233	1351	228	1688	772	801	1160	1815	1382	519	1231	58	896	42	1079	1327	368	1024	875	257	39	22	351	1464	465	730	1675	158	1354	284	55	1284	1996	534	753	1207	1457	1600	791	1202	226	689	1607	967	424	1448	538	1733	539	402	1158	713	1835	1359	1858	414	422	982	739	1168	1054	1430	1483	554	1219	1425	176	501	1506	1114	1811	1885	1454	1089	1025	1843	233	1973	1063	183	1989	1612	1363	1417	1950	1401	181	247	1650	476	482	1641	1850	672	1376	1724	430	417	194	548	485	344	1748	168	1632	911	1972	1377	1787	1561	1896	203	299	1008	1036	999	1588	1239	858	495	507	1535	1050	1597	1563	1269	1329	83	1055	1491	141	397	1389	356	357	1515	103	1045	293	374	1921	629	1842	1070	1948	1356	1806	1857	656	231	1243	1821	1061	1157	202	856	527	1677	728	980	230	70	1814	292	1618	702	1281	1217	1803	30	1447	1920	385	1052	607	340	275	567	1937	1027	89	1919	1693	1111	1345	1922	1290	197	492	1018	1957	1802	1610	1856	531	1781	1974	121	704	1374	974	1772	353	685	1455	1315	188	1638	1527	1899	1592	1900	1073	237	480
14	600	486	1126	555	1764	1641	926	1315	1680	1633	186	1532	1426	1122	553	1649	1871	752	1032	152	1781	798	466	1771	97	1904	362	219	357	1217	1655	159	1100	325	394	836	397	1755	974	274	679	1697	231	191	285	1225	1366	1070	1921	64	1530	1790	423	1552	1481	177	107	315	782	313	478	905	50	746	75	788	1609	933	1386	606	1144	1487	1918	358	1392	720	328	1777	312	1184	1924	670	578	1746	1830	1648	808	692	1679	1554	1448	1384	572	1015	773	457	1669	157	888	1237	188	611	761	727	1849	1223	1733	109	424	791	695	463	730	1538	1963	1829	579	324	1714	419	906	326	525	897	871	928	1783	789	1533	1738	257	343	841	1436	989	801	151	1012	625	1325	904	1209	24	570	1970	731	1546	689	341	1555	292	605	1489	1556	350	1424	88	740	1228	1607	877	535	301	753	593	1242	924	1093	1944	771	558	471	990	170	1270	1732	1348	818	81	1429	1331	388	596	1749	1544	1652	1050	1280	997	456	141	222	879	95	251	715	781	1740	705	482	1163	1239	1898	380	1900	196	1588	1526	1316	1504	1403	654	575	1975	376	524	9	1957	714	46	1926	1525	536	439	1729	1792	955	1256	1622	124	1910	1077	854	1723	1125	54	1090	1654	1051	495	696	1082	1478	1539	759	724	1982	1327	461	1840	1778	659	540	1304	1154	921	767	1574	1260	922	1181	1161	1587	1565	1463	992	534	272	718	1509	601	332	1301	1194	1334	118	1791	1581	624	438	790	1088	344	1639	980	671	829	1057	1878	1203	1016	1383	1084	674	126	1659	1425	930	1073	1319	885	1985	988	372	1569	653	1940	116	1562	1814	1973	686	1719	11	1115	830	902	1072	1388	1599	1224	537	1744	221	220	1238	1905	1398	1967	1815	582	848	1828	145	1329	1469	1322	1156	1269	1220	316	953	691	351	445	1683	216	41	17	1848	300	1498	1638	1281	1628	756	1259	1701	792	391	1789	1864	1576	1149	998	721	929	113	1837	1881	371	85	1662	1758	505	1906	156	455	1407	1299	1670	133	592	641	837	562	1676	1279	1667	322	1461	1159	1351	1836	1666	1354	117	434	878	1863	1707	1089	29	796	1168	1946	1811	314	1459	1502	1794	1929	1076	1216	547	1822	1605	187	937	158	389	69	1543	510	1454	995	57	1273	944	207	1086	543	846	942	1215	1692	1134	1774	978	1867	481	977	444	1311	1653	855	1174	293	919	709	1253	347	1007	636	850	96	172	1844	33	821	1312	1252	1341	909	966	1730	105	3	1222	1418	949	112	129	1054	443	270	1798	1296	1390	1950	1823	783	146	1117	1651	776	192	6	1081	1760	501	932	83	13	1026	127	42	205	12	306
15	1182	1032	1775	1751	1807	1768	976	160	566	222	546	1745	1981	380	886	1481	1839	598	274	1216	453	62	1630	772	1376	1644	527	1500	783	1825	229	577	1932	408	1038	1506	414	1711	1859	1494	1966	1791	1531	129	847	1020	616	1455	1487	275	1418	1108	1491	1222	1710	641	1866	637	1959	104	729	1092	583	1348	973	532	505	1144	1622	1199	600	1002	1801	689	273	1635	1042	1211	993	1975	1690	331	1338	626	684	1676	1247	940	1874	1156	1140	1923	1114	365	383	1901	1637	590	697	707	1421	605	54	1495	1337	573	310	250	43	19	230	615	1306	1215	1255	820	242	224	1562	1703	1717	971	914	1080	659	1642	1895	763	428	1160	1517	1716	1332	64	1985	710	903	1444	1273	1121	780	789	262	1527	884	1221	361	1743	1611	441	486	1162	694	1921	495	1501	1714	17	66	1958	1379	1291	1838	261	1344	1865	1515	720	401	1947	686	1767	1353	375	1779	1313	758	821	1423	423	932	1729	1688	1000	1372	1532	447	216	359	1677	735	323	638	743	1089	1477	1724	1004	1656	65	251	1980	194	1834	1671	239	128	913	719	249	1006	487	1370	1821	749	1143	402	844	290	603	1708	1155	1298	1854	254	690	177	696	880	1190	633	1996	452	1134	1016	1123	1994	143	939	140	474	663	1405	1250	442	714	1430	1374	1053	1398	1201	171	115	717	1608	1685	571	1104	1583	1593	356	678	889	325	1944	1922	437	1886	871	1613	575	1967	1382	1598	1964	255	883	168	1575	315	0	1323	1231	1266	289	1127	863	1357	1094	1358	1483	1445	1762	1145	601	313	1369	1426	968	987	677	210	645	456	815	1350	902	1968	280	96	1822	1212	1692	1537	725	73	788	771	1265	1218	212	1404	1318	263	1504	1861	643	1796	812	1062	676	1159	564	597	161	862	585	1174	485	421	203	1572	1747	178	656	1972	1553	1309	1452	1111	651	640	58	348	794	1536	256	1658	1669	84	807	1471	1818	1937	1852	20	1469	503	1540	839	512	347	473	1406	1824	1518	1893	1128	667	351	296	1855	1828	182	877	726	819	191	409	1427	126	1864	1508	493	1274	1057	898	1993	1331	1976	596	1048	593	1399	1876	555	631	1727	60	8	952	1326	599	691	1387	1567	925	1795	1929	962	1725	248	1600	602	1663	1643	1835	205	1028	431	198	824	501	411	1555	358	753	455	497	1449	1736	404	81	681	937	1606	724	950	1412	1037	779	829	114	930	119	382	1774	47	936	1476	1653	1614	875	91	793	1181	1316	1383	732	39	1603	741	1461	303	1573	167	1689	1712	1052	1715	841	764	709	1509	429	278	791	522	1018	556	219	1868	1456	1935	131	369	1381	558	28	1385
16	93	62	1108	556	1615	1933	1298	1396	1164	339	1551	1476	1212	981	111	619	1587	652	423	1071	1964	871	1114	912	818	145	295	1426	1543	1165	921	845	1008	774	313	234	1950	1306	1930	1760	403	689	617	1295	660	830	1542	140	577	1482	467	1747	248	708	1522	406	1918	1366	1881	1051	1286	393	1404	1806	625	1146	1690	1714	1315	1183	1782	1203	1465	1778	745	504	1909	136	367	1787	1873	104	65	1067	1573	682	1184	1894	87	641	98	1599	60	1781	361	575	214	1391	926	1944	442	831	1472	518	377	1816	501	1639	1968	1485	511	447	160	420	615	1678	1300	307	640	129	601	1895	1285	903	255	1647	1052	1175	1845	990	1789	1697	808	334	1735	155	1560	986	1609	1812	963	1243	1753	1353	1673	1507	1494	605	1495	290	1317	1251	365	203	71	1675	1904	1016	280	1018	1832	550	1112	1575	275	167	1456	700	179	1863	1837	693	40	1504	1007	1938	1971	866	486	166	462	296	563	1411	124	1360	1779	1493	565	1204	800	1677	1821	1277	862	1435	1321	1299	656	190	1252	814	806	353	988	1801	568	721	994	106	1979	651	1417	1091	1415	890	1600	1042	895	335	1716	1582	1740	440	907	1050	764	1430	1954	1970	950	199	1388	951	253	366	135	1181	1988	1171	401	1754	1425	1345	1242	1618	178	1011	780	1951	1526	982	2	1367	1545	1005	1307	23	1748	262	352	1327	901	1185	1790	1591	331	1513	569	629	692	376	909	1038	597	1960	0	1436	21	451	1244	1119	1020	1028	1744	1550	81	863	1608	590	870	1833	1158	632	1515	1225	181	1351	1567	1109	852	1978	1325	1505	1691	1936	1233	1336	1049	999	1431	559	1236	1459	398	1805	1922	15	431	1483	1193	291	343	777	1135	827	1029	967	52	1330	1406	425	966	754	765	1516	1628	1892	1921	756	1614	1711	674	1792	1449	1424	794	667	441	8	1190	1974	536	1535	860	592	422	36	1037	230	457	266	309	356	711	946	762	39	532	157	284	337	1823	1868	1731	1546	491	1421	767	1501	1562	6	1174	578	648	760	1518	1739	1322	911	478	202	589	1814	1170	310	1857	1736	867	1848	299	1349	521	1009	900	880	4	414	1140	1966	1397	1031	122	1796	1975	125	101	297	525	650	1079	1471	1084	1390	1557	1595	561	233	1291	944	1344	1206	493	1227	1237	799	1257	1749	1238	503	1350	1554	1313	460	1552	1258	417	506	1727	402	1488	1725	1082	916	882	1137	1874	432	1132	1478	819	1072	1192	1087	308	710	1053	1766	919	1972	1144	1479	891	1105	211	778	716	371	292	513	684	76	1663	1303	1620	1460	1296	1263	485	985	1115	1826	479	1869	1514	740	274	235	1650	1239
17	1086	453	1885	688	107	857	811	1290	770	1768	773	889	1719	113	1740	1706	740	59	717	1268	42	1715	1050	1754	741	1322	766	1430	940	879	678	995	1105	1833	1180	436	1698	1653	978	1177	1437	511	1199	198	1905	1236	634	1001	547	463	948	312	1802	1165	1734	1219	85	1448	391	669	1788	313	170	1426	1625	1575	1595	1164	1503	1908	1916	796	1660	1741	37	1217	256	55	283	936	868	1864	1606	559	1021	145	1870	1570	1580	1789	1954	384	516	1387	1339	467	345	166	207	152	1671	1299	1193	100	268	897	1331	856	1565	1383	274	482	996	924	394	1899	1134	224	1609	449	1761	1621	512	15	1257	1863	1104	500	201	540	760	333	513	1008	1097	1578	1634	26	425	635	793	445	1644	402	1516	1814	371	1057	910	543	1300	315	1650	749	1893	658	829	1135	807	850	1562	1092	69	1536	1352	686	1138	83	64	101	1470	1984	1143	1183	1350	719	1811	1960	1548	441	1119	238	673	963	1711	765	1779	108	190	1755	646	554	1999	1407	1117	1414	1533	1654	685	932	1110	219	1150	1305	1831	987	1801	1275	1464	1858	562	1272	1487	1799	1642	579	1090	1067	1658	235	714	1375	1556	1733	1303	1617	1727	234	607	557	878	835	1812	1225	1351	1220	701	519	227	933	191	72	7	1718	1769	747	852	1946	290	813	803	1971	1102	1137	744	597	1611	645	1370	684	483	1597	1302	1807	820	451	1022	1649	1019	874	890	1976	1241	1793	724	1270	1231	93	346	1361	469	566	578	1590	1639	272	479	1648	1153	210	1748	1854	378	783	881	553	1048	637	1261	1327	221	1081	1894	805	199	642	791	329	1127	1061	480	830	447	1463	689	1874	122	1354	769	1544	424	412	178	1836	1728	169	1294	409	158	1391	404	710	885	233	1883	912	9	336	1888	1040	595	975	385	611	631	937	1187	1879	393	915	350	1537	360	465	1581	1274	1535	226	991	1568	781	155	1253	1436	837	1145	1692	349	712	1072	1122	1764	1368	1073	561	1358	1668	247	442	1776	1449	1543	1810	1973	1399	1398	1017	626	30	1083	919	632	918	1790	56	927	400	1636	979	311	1966	1291	862	214	1532	1000	1780	1919	702	902	1928	1211	1174	1987	1693	1924	1659	499	1522	1782	539	306	676	255	177	1039	76	1227	650	535	1835	644	159	1202	1360	259	1865	1934	758	265	1055	887	487	640	1124	1931	12	136	875	179	1377	1603	98	1335	1371	782	517	1246	241	1743	629	1941	435	504	1011	1416	718	368	41	1957	739	1985	1259	196	567	894	1382	1664	780	1736	614	156	721	973	1956	1656	976	1730	1063	555	14	1940	1271	182	413	549	146	1292	1009	1791
18	569	1472	795	1688	1511	1156	1449	386	177	71	1799	1804	1750	700	913	169	1166	935	507	361	411	1444	1126	205	727	602	699	695	282	933	1928	1149	1498	965	898	1312	1597	332	1294	783	13	1806	374	1989	441	677	882	584	44	1388	1198	477	29	1278	1257	1560	1265	1097	890	1046	1247	160	1232	1487	766	25	990	1429	1152	897	1018	1926	1169	805	1170	1174	1246	1163	446	1371	1078	222	1929	1327	253	1821	1837	1289	1167	596	1154	1679	1871	1400	946	559	799	242	355	481	1354	170	1229	1933	1360	17	73	291	594	186	743	691	232	1016	1740	1874	671	1068	1561	814	1860	1922	1845	931	432	684	419	416	340	1959	973	70	268	1037	1591	1672	1218	1242	825	839	892	1031	889	1661	1822	1095	757	1669	1108	1710	1531	551	436	142	182	791	331	137	121	1462	1378	1425	832	728	1771	1741	1549	172	626	1439	1944	519	1729	949	424	1615	1260	827	1507	746	1405	1622	1911	1538	412	1939	37	698	726	901	1930	135	1361	92	420	1397	112	1358	1586	295	948	678	1178	851	84	1145	1293	1121	1188	1567	679	1978	787	1252	927	1248	388	681	1781	1071	615	418	524	330	1993	204	537	1165	567	1579	1875	343	1523	208	346	709	1452	1789	1942	1807	871	285	1320	1563	10	1553	1283	1052	221	1133	91	1907	1905	97	1341	1180	1479	1496	1495	1700	1271	1201	237	651	255	1638	620	1530	213	599	4	735	1616	122	1147	716	1948	1366	162	1445	496	1385	546	985	1292	1747	1468	1844	1235	1413	1862	449	1608	852	522	147	375	352	1650	846	622	930	278	657	1421	547	1415	1708	1436	1181	1519	366	586	1974	434	1938	1486	817	26	1892	260	520	53	1103	171	932	581	1453	1715	1836	284	754	1381	486	1173	1691	1441	1503	1652	822	1085	1337	693	1543	1285	381	1698	1629	888	1034	363	39	1168	200	1762	1330	1128	210	339	313	630	1707	1770	789	801	252	532	327	1600	1574	1676	80	1243	1003	3	1712	16	1249	1564	962	1206	1994	31	1940	894	1384	506	1728	1766	1409	653	1279	158	153	964	701	1333	437	483	241	903	1957	1697	1377	719	1779	490	1025	1898	974	1625	1092	800	105	633	1329	1601	961	1791	984	1764	1131	947	369	755	407	960	176	1012	1853	72	1406	236	664	472	492	466	50	15	409	382	1889	786	1182	854	557	914	515	1843	391	484	143	1977	732	187	1222	1706	1701	465	1253	597	1852	1695	618	324	289	847	1347	1651	405	1992	1575	621	435	36	1864	1263	60	423	1318	1745	639	1420	1647	1631	1613	155	730	1961	1315	703	402	1457	779	887	1020	180	425	824	628
19	669	1752	1498	687	1234	549	250	1476	670	263	739	1912	1802	1635	1097	431	1082	718	171	1648	887	480	645	1013	1062	150	1641	242	846	580	1617	1594	570	1468	892	844	1689	1028	563	1655	984	217	1690	390	350	1407	1871	1273	120	1627	1852	205	1969	1952	1823	365	1710	1240	1333	206	1930	695	1071	1586	1765	1897	1761	1385	1771	700	1408	247	1724	201	1132	755	1080	166	1881	1929	1697	108	192	585	790	93	269	392	1573	1531	763	512	1828	693	1303	1613	1216	817	1047	334	1048	1904	30	199	1611	555	98	1105	232	1744	287	1424	497	691	882	467	1668	167	821	1018	1678	787	813	100	292	931	194	1903	1152	1198	369	952	1086	1841	1300	1140	1142	1962	1789	963	1053	1584	1410	1623	945	183	1120	157	1754	1264	408	1734	1093	471	630	1025	1376	912	1535	1915	714	181	25	1332	1680	1567	1524	1472	524	975	477	3	1288	1865	62	379	1063	338	193	442	1892	1447	161	1432	611	1723	1050	354	638	1292	1758	189	1706	1519	617	1516	1979	42	562	1561	606	634	785	1165	955	1094	1287	1209	608	300	1636	673	1156	849	453	616	1191	1718	1542	32	1562	43	187	1213	928	863	1081	1479	1500	1251	464	506	567	738	14	125	530	212	1270	748	182	1370	177	406	1293	89	440	53	911	1948	800	803	144	980	8	796	1444	1959	798	1940	1486	827	1143	1507	1995	851	637	1987	1418	1106	1386	277	1733	1317	63	1231	1073	1004	259	1091	1799	1578	1075	1712	145	1052	216	1098	801	1179	809	1241	286	1770	1603	576	522	525	114	1992	761	904	291	1720	1024	1553	948	351	169	1624	456	1705	1172	843	402	1336	830	312	52	1453	1197	152	839	15	1358	559	1200	1391	604	224	981	1511	1440	322	397	139	1282	58	128	902	1701	1436	1647	1749	871	1083	773	498	900	274	204	1433	1121	1630	745	1616	1827	1183	1821	710	1055	513	1493	1478	1782	1346	104	625	989	80	1600	752	1425	939	180	325	857	651	799	711	1916	1889	1968	1941	1398	881	647	1878	802	1775	941	1874	688	942	1588	229	170	243	1890	79	1016	36	214	1928	1415	1350	1598	1423	1907	1286	1984	1577	1164	393	1572	1925	1170	869	1008	1296	1211	381	842	374	742	1482	696	281	708	946	866	160	717	57	1461	1463	487	385	713	1247	1290	1639	1327	529	1100	96	1060	859	134	1036	886	1381	1375	1420	1306	1061	1521	1913	20	518	419	574	297	329	1217	1238	1367	1019	1110	769	445	267	253	1546	1417	6	132	1564	493	449	1679	1118	1161	1529	19	1517	28	575	1676	97	507	1007	864	707	1138	1696	1349	1797	1359	1781
20	1437	1105	904	1755	1598	1963	1689	367	1024	1002	1798	1170	1952	862	112	1800	845	1374	1110	1041	1636	1074	1379	787	903	1375	1472	1612	583	1504	1891	358	1957	18	680	1413	1448	62	1368	1994	1732	668	969	1101	610	831	360	295	1694	142	835	430	539	1589	839	1966	189	1094	1486	834	1765	655	1947	232	712	478	175	271	130	604	1836	146	1393	1767	480	1467	1073	256	1294	1268	1033	1321	1960	997	1283	96	1943	1542	1710	1507	886	1360	1048	880	648	1622	221	1894	1315	521	900	1725	1984	1663	108	1613	1624	209	1018	28	1647	1578	1520	720	1166	487	1264	855	954	75	219	1846	1677	1416	689	761	1425	1784	338	377	798	635	159	1888	273	541	795	1853	771	1876	315	1417	1354	1515	1238	744	1480	1001	1155	932	1634	401	653	234	781	1118	490	285	11	1680	369	326	1643	1818	1882	1476	254	169	440	1343	165	1030	102	122	293	168	1538	573	1237	1068	105	65	1483	1575	1098	522	912	1412	649	1679	1757	685	742	920	1409	1863	507	598	1414	1328	445	306	1153	370	470	1248	139	386	260	1363	1455	135	1131	1631	1695	1306	495	857	804	1195	1671	1496	540	1284	1065	511	738	1210	1056	1320	20	1079	560	803	1236	1062	1673	1552	1992	423	283	1189	1609	934	650	1051	562	1559	1861	1907	290	977	1880	1333	389	960	109	1287	294	533	616	808	1256	1081	570	716	1160	1115	1265	1779	59	1239	125	782	822	1674	57	1181	612	963	1080	407	111	1841	859	301	877	599	836	1484	683	1034	1095	1165	1215	1139	1029	364	552	1702	1563	619	801	498	1825	291	1499	1091	1806	577	1640	286	1415	87	1193	354	945	630	1206	505	1411	1167	90	1213	1940	188	1717	163	1826	1760	77	373	1548	151	702	1350	197	1780	1801	1410	1045	729	160	432	789	1049	575	1819	1959	1713	1904	1473	799	1378	1912	339	472	1006	16	2	1889	1106	931	1026	981	766	158	1918	110	1546	94	422	361	325	1494	888	54	980	497	591	1565	956	1655	1824	1621	493	330	878	1721	527	1708	638	870	561	1309	450	1850	1599	126	428	287	449	477	1121	1366	1659	529	499	1807	1649	896	991	485	1986	1617	733	1128	706	1107	357	1604	1278	871	1531	572	1569	1666	1240	1261	865	1123	304	1897	559	1629	190	278	1401	1369	1764	305	1585	753	1032	1920	1263	1070	1849	1857	1270	345	1419	1566	42	983	1845	244	551	227	261	679	1973	1547	1364	850	928	119	942	1637	1276	1449	1389	1505	1482	1342	1747	382	618	1901	1468	707	1699	1516	966	671	1346	1573	1976	1951	211	474	225	770	1428	856	1084	1991	433	239	1387
