2000
10	1276	1026	902	1214	372	1387	677	170	446	971	41	358	463	392	928	1156	666	145	727	650	735	1299	1460	328	1033	739	925	1142	90	991	67	498	291	254	1109	1145	485	396	1358	1183	905	30	794	643	366	1242	901	34	138	1139	798	406	1420	668	149	80	1041	983	853	810	160	1250	1419	520	877	1075	598	1090	1447	143	675	565	566	1321	688	329	1405	1480	930	857	986	1389	397	587	722	1097	175	1161	1226	1006	1040	705	1380	602	281	648	935	612	158	114	163	601	527	155	44	1190	671	1306	348	999	351	582	496	21	473	230	10	593	1236	669	1498	1238	489	1169	369	663	614	1173	1105	1005	579	1298	11	1117	1287	1085	1273	1066	841	509	868	1046	142	31	131	474	662	1088	837	471	355	1124	1307	821	519	1399	159	1283	279	789	978	47	1456	129	630	590	1036	104	1449	932	1175	1060	102	115	1230	664	305	695	1248	101	550	717	969	939	218	1217	1381	1402	264	199	554	147	1164	475	797	706	1289	528	629	964	584	1203	1458	874	1488	799	1091	1403	1417	222	1181	337	546	1423	537	641	1319	419	261	1268	1053	530	331	1131	723	295	1326	1376	315	562	1239	1295	1110	1468	1324	79	1193	626	268	1228	741	572	977	819	750	534	571	1421	1251	1150	757	1232	1351	892	300	240	526	1221	585	365	93	195	226	596	299	1133	96	713	1167	1154	1076	19	1314	963	1265	1079	1484	753	979	967	1356	1050	128	1054	132	1429	1219	714	117	1252	481	826	108	376	1058	718	862	495	1370	180	162	786	980	1185	78	1210	707	1071	1061	313	649	144	359	1048	1438	440	880	522	1282	381	434	412	1096	1495	580	1143	685	621	866	1285	833	856	1463	1491	870	665	488	15	275	249	655	635	136	346	556	340	196	148	1114	724	680	586	778	210	875	425	1284	617	835	431	1302	504	881	966	1424	414	1274	1411	1325	1009	1011	560	1360	284	540	1255	1275	849	607	559	893	907	1225	564	282	1027	1045	185	558	125	1309	1001	958	591	957	1243	1408	674	632	187	233	237	1317	68	871	139	451	1364	50	109	553	730	1323	1070	1032	783	915	66	1312	775	943	356	843	23	792	1089	859	398	1200	1343	64	544	996	711	803	1439	578	1218	696	1375	883	1374	654	27	945	512	533	1034	597	494	806	752	374	391	239	995	1153	785	848	1263	213	1092	1397	981	975	84	1082	773	2	324	134	171	1180	493	432	1074	738	937	201	103	1	1059	557	191	878	113	912	361	1188	886	173	146	116	1496	242	316	65	375	698	1469
11	125	366	834	228	238	273	1379	1401	288	980	425	484	450	1402	262	529	589	883	1409	483	430	1020	523	583	676	426	567	391	1030	41	674	608	904	1398	563	923	1011	2	1408	1282	8	1050	356	250	482	133	392	796	432	151	1205	349	243	1430	757	1484	500	1385	348	639	1480	536	1393	1249	237	540	878	328	989	1120	117	1138	113	298	272	467	755	230	569	275	100	1474	1406	967	859	224	681	593	156	1244	39	786	383	161	47	1202	947	1170	807	360	1489	35	1133	798	895	419	905	182	1222	1123	446	645	501	564	609	818	971	220	258	829	1288	954	1448	1308	1459	334	1236	578	1180	538	666	445	963	1232	1233	951	127	216	40	1329	5	375	1388	927	650	1033	581	1478	386	1143	1414	629	1295	884	1297	252	986	810	476	1309	324	1428	754	576	1118	1427	418	1049	702	1346	840	690	1088	341	358	994	1411	1335	1231	894	1289	1303	92	979	1458	1376	1424	159	1128	671	990	738	274	1420	480	1475	233	685	857	1327	677	292	1403	736	821	731	1413	916	1048	882	491	1228	537	312	378	1399	632	1177	449	468	1187	1135	340	680	577	1161	385	299	1159	1481	1447	1136	1446	737	1419	1129	271	276	350	756	1179	1261	1322	659	950	1014	458	1081	444	1432	520	848	454	1362	439	1147	546	413	494	1072	1051	707	469	321	223	305	99	1442	571	346	845	973	1054	649	566	239	1195	1131	368	794	1338	380	803	778	956	1312	1207	1158	1355	31	679	306	701	1397	964	919	428	1037	1368	1102	87	1463	1248	119	1078	1373	55	734	277	1193	290	853	638	1324	797	527	417	372	235	559	27	1240	394	1351	739	438	1412	399	1294	1325	154	1382	1012	225	412	1168	743	1124	1139	806	1487	183	1074	81	1365	715	1299	669	282	43	1045	1041	733	1482	502	1226	572	637	16	723	660	150	858	37	991	1323	1280	1119	605	3	1264	177	545	132	665	1426	32	1389	623	710	1265	1461	1473	1371	267	1286	336	508	7	316	241	942	793	1192	837	1457	269	663	351	1339	622	507	1042	937	475	1250	416	371	333	760	658	332	456	753	847	1491	864	1056	742	944	1221	833	1163	1268	825	1219	302	1460	1497	464	958	615	74	441	670	1157	359	922	888	214	477	38	308	1079	988	331	1488	415	655	855	122	972	816	1083	607	871	1016	830	123	255	657	717	1313	1479	155	70	254	342	1064	442	819	1392	1039	261	592	792	981	673	1429	146	1471	805	823	395	865	1087	142	1495	0	185	708	260	46	541	1238	1230	389	326	843	560
12	605	953	651	514	513	152	91	1473	1024	523	116	407	822	1052	741	166	284	1239	1250	809	962	1222	1389	601	80	1152	230	778	1034	392	662	1263	320	659	1091	302	7	336	1262	162	1474	41	636	928	739	1372	791	712	391	927	77	1309	1238	329	1324	1127	228	903	613	830	629	365	1237	761	621	381	826	463	595	500	575	89	1349	3	498	1395	677	1314	562	1294	98	1359	872	569	810	1025	37	871	1461	1425	906	978	493	499	1367	1221	603	1003	354	1059	861	393	39	59	828	1162	1112	382	270	250	1063	335	646	383	1486	815	665	1267	1179	875	1135	521	547	193	1329	764	1092	1225	529	1200	972	806	373	797	1397	888	357	839	873	217	351	1114	1337	1180	1332	974	1171	1443	968	362	777	1097	296	882	389	38	847	114	448	654	818	918	1213	366	740	406	1246	627	1143	239	372	1206	97	473	1422	720	792	1281	819	922	1000	724	96	204	1423	196	13	581	611	1339	586	1272	1226	862	188	158	867	784	1211	993	767	1154	48	1041	505	220	246	0	851	21	425	1098	753	856	83	1286	60	1079	1336	532	127	90	368	738	673	1285	825	323	894	439	321	235	1198	880	1044	779	471	202	1062	63	1261	1472	1387	1388	1184	1168	1157	1231	832	1205	222	54	303	1369	1449	691	1090	805	814	1341	1158	325	79	845	1399	799	241	266	185	1103	1176	459	870	435	85	223	377	232	209	560	243	946	2	1181	591	530	422	144	1475	543	1479	481	1436	427	485	1227	447	553	167	836	1392	1419	1437	811	617	1050	308	742	131	692	1316	6	1431	522	1485	92	433	1306	680	762	260	454	208	236	154	511	638	945	95	973	23	304	301	450	1031	956	1351	306	750	879	1326	8	840	397	913	1020	1165	989	558	242	1462	1497	1487	316	470	1220	1307	975	1384	661	1280	730	1264	385	920	1493	286	1458	221	198	552	901	460	275	363	401	781	1129	445	378	977	318	706	367	608	915	929	1290	899	996	674	1248	1236	643	315	947	829	153	345	923	25	794	1111	440	395	51	1457	74	1357	1083	50	515	1115	695	1288	1283	334	1039	1141	5	1377	992	1005	941	1311	279	177	528	1344	900	722	1161	670	884	527	169	1471	370	1444	171	352	1247	129	197	512	449	898	1317	159	869	1297	550	1243	565	272	1322	1366	141	949	1382	736	64	1166	1394	507	1490	1068	910	793	632	561	703	1256	102	1402	647	283	259	487	609	1095	917	1364	732	1319	1203	780	622	1291	863	313	181	849	846	1069	1454	1084	298	1169	113
13	1083	1219	474	1415	689	993	338	938	116	962	326	444	835	152	669	200	228	1246	1116	754	630	186	46	891	321	1491	1447	1258	1203	502	1434	456	383	1019	1095	1302	690	314	329	901	232	198	1023	1060	60	432	1449	709	146	1061	393	1218	1475	909	1442	564	759	1128	1239	1229	222	914	631	464	767	18	918	1017	580	167	513	563	742	334	166	354	493	699	294	650	235	1331	281	633	1145	1025	606	1195	185	1166	1490	248	130	1407	670	748	155	1271	992	1335	557	1494	795	694	110	830	578	894	57	662	390	494	722	1216	874	539	741	1454	1172	666	1488	1283	1090	780	873	23	643	673	85	226	1241	1122	499	841	1481	1214	1386	269	7	1312	1266	678	168	1031	822	310	925	1378	371	867	345	1150	582	555	22	991	799	546	83	1010	219	1332	1100	1485	316	1313	613	733	853	1361	284	1476	999	375	115	259	1103	647	275	1498	1439	140	1371	1427	530	6	624	1253	1158	364	1146	304	927	1354	756	524	42	819	84	523	343	413	1337	297	224	951	1110	562	1206	747	769	1162	335	510	923	258	1437	184	113	653	942	394	802	1004	1370	368	92	889	471	603	744	1170	888	407	399	31	806	470	1426	1003	514	442	96	776	86	265	1303	121	462	491	1261	845	550	1373	1200	677	928	1002	1330	610	1240	787	990	247	1268	599	172	1096	236	595	1366	1035	735	215	480	487	132	1419	818	608	1444	998	406	48	554	161	1278	1279	145	218	997	450	342	144	134	1022	810	957	482	932	1159	752	123	179	1295	820	779	939	1168	1079	1226	506	661	280	805	937	1107	1280	1484	13	440	911	1318	793	611	801	69	500	1041	1204	1420	870	1181	1292	385	1264	1411	1350	958	486	852	812	628	93	128	19	45	66	533	1305	63	382	1	274	367	1441	1314	725	983	1425	532	227	642	1134	1040	457	425	1443	1033	414	863	355	774	276	792	1101	1043	398	946	1316	1032	305	844	1363	9	353	1088	910	100	1323	594	1224	617	588	1078	707	423	1234	547	824	574	977	1001	1306	35	948	527	881	855	1270	1039	1320	723	1347	770	1129	720	91	430	1137	1127	139	109	44	1156	426	350	1130	981	346	1121	1018	1126	369	268	1081	1069	104	1342	422	1399	671	518	260	193	614	1187	1085	1233	596	62	944	967	1379	370	544	318	869	1202	439	995	159	1106	808	655	1254	1275	943	1021	587	798	676	120	102	505	1094	240	377	600	627	1487	912	469	301	558	1112	1238	785	1456	861	164	153	525	1163	832	137	1391	522	1265	663
14	1211	1431	998	893	331	670	701	954	787	1192	1143	1479	873	1214	335	1278	980	629	88	883	327	585	1113	206	1304	965	1285	638	904	928	1182	1226	1185	30	256	660	805	175	1387	751	199	90	309	1061	1236	1220	689	1217	200	1	607	1389	82	160	889	1177	1038	591	1459	684	398	95	650	1039	205	356	245	1375	611	1168	1081	287	1142	525	815	0	233	744	2	703	1358	269	483	1077	1386	84	1022	1392	837	931	754	366	114	24	1010	944	420	26	1293	1232	533	459	529	1418	1478	1413	976	917	1284	1448	1254	424	665	1058	351	861	40	1379	295	188	672	301	1498	677	1361	452	512	758	260	908	814	518	712	1430	567	667	70	727	129	1219	716	885	103	61	238	239	1428	1129	1170	78	1125	308	1158	778	721	171	593	1352	1017	493	146	1441	970	810	1235	899	642	158	255	322	1149	22	1095	636	152	1000	77	350	507	208	93	232	1053	828	1165	454	1460	845	1007	530	330	1233	1356	880	972	1130	421	544	244	543	266	1114	804	1104	1167	450	1481	1221	784	25	887	648	755	1482	365	369	565	104	203	176	570	725	38	723	1327	1270	1181	474	898	669	1451	35	831	1191	1206	1195	1002	310	262	1258	29	505	782	1188	974	155	1322	579	914	1279	1154	57	125	1316	54	1052	360	1101	464	511	1492	1065	31	699	428	680	305	285	64	1330	1311	1400	359	739	1029	939	1324	1253	1462	423	361	273	1480	251	444	231	395	736	290	389	235	1417	1336	1197	1497	765	962	613	668	901	713	1269	802	540	1201	348	1210	766	1098	1295	1014	1495	768	130	1199	984	623	445	1420	192	364	1491	17	1137	112	201	506	774	942	1118	62	867	1461	963	1450	307	733	599	892	340	215	693	983	195	1367	865	1011	1332	683	1426	1301	333	1218	1241	1159	314	1006	196	1255	1067	1187	275	461	142	1066	384	435	1132	181	169	1016	855	595	759	949	249	508	1398	876	749	886	108	227	1435	382	1259	28	807	640	1344	1323	87	743	1248	1079	1054	372	1440	1391	1339	659	800	1434	170	806	1048	1045	844	517	1425	1087	363	662	1475	583	173	645	1439	45	1354	289	686	276	375	626	230	1164	226	770	834	601	592	1341	509	1405	484	7	1069	122	1385	852	1033	577	781	1407	1215	1296	1176	326	100	1383	1107	1275	916	377	332	368	184	938	1287	1374	465	250	564	646	44	488	202	1466	294	858	51	345	622	833	1307	6	9	466	1115	338	912	1134	827	141	1455	339	486	1409	80	1264	842	678	300	278	985	1355	212	711	574
15	380	1194	1173	444	1461	948	497	487	1430	326	1277	1005	15	966	1294	831	1274	88	545	63	958	997	1229	1122	1399	452	1308	125	1137	788	794	555	251	570	79	1180	1466	837	171	1479	80	40	1212	1495	849	1072	607	754	1315	1440	728	1234	381	605	1377	883	408	28	377	696	689	711	780	944	97	205	173	396	172	1429	279	518	1168	1136	378	202	911	1454	34	425	1487	671	1465	1457	1451	228	23	1028	802	767	42	967	1016	867	417	1045	1402	539	1339	177	4	1199	1482	1176	1030	1225	1468	915	508	371	24	1217	1213	1146	1435	770	194	1210	758	1313	706	66	1053	670	1369	1087	1141	191	140	116	1207	311	330	1206	466	322	410	1050	940	1476	443	1063	473	1252	403	879	454	446	1178	984	250	1318	801	906	1208	1303	190	776	968	971	1412	1220	364	899	1268	1344	10	209	207	623	150	1469	733	1101	595	673	324	349	318	1316	923	845	736	833	464	744	122	312	1350	286	1227	1396	46	174	1049	1151	806	534	54	218	1319	341	824	1299	345	304	223	386	336	1284	978	419	84	112	189	548	752	1056	105	1243	90	675	394	52	583	798	1493	1082	590	297	1150	1244	691	433	1335	819	13	652	402	1102	352	705	1374	503	1455	208	462	435	340	741	1354	934	1108	360	139	41	843	1401	1492	1441	699	626	225	1223	391	672	812	1333	859	910	688	784	1071	405	441	1192	382	195	1195	158	949	775	965	1181	998	1015	841	1226	12	1497	860	820	60	893	1228	822	495	185	73	618	1365	750	354	1330	1127	1004	766	683	321	258	374	855	588	863	749	146	920	1348	838	227	529	553	1264	167	658	625	660	620	1272	1073	338	959	981	288	655	361	1379	501	608	168	117	1055	769	1338	639	1117	137	1093	439	1342	842	329	868	947	558	1322	771	1370	31	1394	1205	154	1112	1422	580	513	1404	669	1494	908	702	916	858	248	1089	246	1107	108	1086	1288	1283	49	687	183	124	427	724	1486	836	1161	356	1145	942	1442	1384	445	1426	521	1020	649	282	986	193	1258	1133	415	69	1115	48	1121	1034	233	567	566	761	266	613	114	1091	797	3	627	643	1480	1007	955	118	411	876	488	1325	317	235	1306	628	1140	414	870	239	745	26	1269	1295	186	64	409	1262	447	550	1187	1266	82	422	975	421	436	1128	1445	1420	941	155	629	1366	211	505	1286	176	939	1035	476	646	348	1036	1084	662	413	1179	1336	128	276	1097	1196	631	648	1489	1311	614	222	393	1459	418	1033	1305	755	1340	285	720	1186	556	359
16	1051	739	275	1003	1110	1011	169	741	69	926	134	953	1198	433	309	797	1385	1263	977	330	1323	886	870	605	1021	1307	593	23	365	53	1422	80	298	986	162	879	806	1492	139	799	206	596	1136	661	854	1392	559	149	430	1081	452	933	314	851	698	475	253	400	1147	647	1304	771	1129	907	1344	873	965	1243	783	800	431	1042	700	1239	1464	1149	1262	962	218	938	1381	1088	289	1308	535	1000	278	1440	21	1120	1069	1188	212	469	769	617	1423	427	1141	520	1455	780	407	1289	1433	127	20	1352	776	973	3	77	105	652	352	586	402	782	1417	1316	987	332	846	1421	1494	735	1068	1200	1220	608	1049	1354	724	927	1055	1442	1388	830	1456	68	503	249	1231	538	1326	773	1305	631	546	1142	615	1096	898	1465	207	722	527	182	763	1261	254	161	961	1106	760	303	1277	372	468	711	580	878	63	857	174	342	1015	46	1479	1118	1336	1313	1084	428	740	295	223	1083	305	1432	515	37	985	1108	188	1472	1484	241	827	413	506	983	905	883	754	28	815	942	191	1071	1430	280	619	251	523	578	811	1448	199	884	612	1164	765	504	849	396	1058	1252	733	1257	1112	436	653	963	1380	1064	585	378	1280	975	625	614	632	876	712	557	184	1226	216	1469	1156	91	1242	423	464	22	716	316	1199	610	566	377	645	668	785	680	1300	847	344	478	675	1249	301	237	245	230	964	1309	1471	607	120	238	949	1389	663	348	1493	375	135	881	324	694	376	267	852	373	1070	71	555	552	404	1405	802	455	1202	1196	737	688	119	1278	1105	1213	719	1359	944	524	794	980	485	57	868	1318	522	774	1461	674	646	1026	306	742	193	1153	855	133	415	1148	1482	891	772	1030	1195	47	885	1362	1496	916	271	1452	1016	1394	388	1353	290	865	325	821	93	228	813	145	435	638	50	364	997	1291	537	1360	1232	172	1481	726	110	258	677	959	723	288	657	125	713	1017	718	1210	818	1089	369	1459	1186	1052	720	1221	1355	1124	911	1260	1097	437	1418	621	304	507	599	853	321	526	792	1468	1019	743	1181	709	519	202	454	1296	1192	1048	118	155	1218	33	1346	1463	750	1256	702	544	340	265	19	686	762	81	229	1190	897	906	670	562	751	465	122	1228	890	224	1347	360	1009	472	560	1356	339	1144	395	1034	194	958	511	744	528	1383	1451	563	1023	875	374	531	1174	62	1114	250	1315	270	1365	1178	343	226	460	189	660	666	1216	565	45	1166	490	1375	764	602	1225	397	1054	746	655	1292	405	1311	1404	39
17	1464	931	1369	989	216	1043	1497	843	1123	256	963	1370	160	788	794	819	144	260	628	622	343	955	1056	528	274	1436	1284	240	1155	960	235	862	371	1427	1219	1049	1042	892	526	804	1452	669	1253	104	25	236	1456	214	408	1038	890	1483	102	695	206	919	703	1144	485	483	326	842	690	123	1296	517	1200	392	1287	1142	1239	119	1179	1249	893	1107	1437	87	128	1002	224	401	118	1075	946	546	363	1010	643	1375	30	777	1044	1127	466	785	1149	1409	1396	1177	139	1432	230	586	1233	1351	1089	953	584	1103	330	217	350	852	878	1260	285	1063	15	247	472	1418	434	196	1205	1152	83	332	781	163	860	1275	1004	704	883	360	113	847	262	320	1129	581	193	1484	939	653	512	404	1236	663	277	429	475	1202	1494	169	1046	1173	1229	1442	1126	231	1443	1299	1234	484	420	747	1026	937	465	808	133	851	793	699	869	988	335	744	897	727	644	922	1101	1022	1102	355	1424	254	93	1162	856	72	407	1166	450	482	1124	65	1066	452	596	681	1139	996	1368	694	382	1040	714	1062	96	318	855	1204	269	1025	885	451	541	1197	1455	817	1226	1377	0	809	548	707	555	1327	1350	1301	670	786	900	662	509	768	357	780	1446	389	1027	629	683	440	232	23	258	627	972	863	283	845	498	1094	48	433	913	776	1459	213	1493	1320	1357	886	1462	409	917	901	736	170	1255	289	755	906	1156	499	621	525	21	302	882	331	523	966	1481	494	658	1006	1244	980	739	1495	999	310	731	259	322	767	743	968	427	413	760	1471	76	677	38	178	410	1210	607	754	665	114	1157	979	711	838	117	91	921	811	1410	1146	323	308	63	792	1029	705	470	2	68	713	504	416	719	925	1181	1360	1061	53	64	1015	1186	1477	920	381	1365	587	1138	1259	1256	974	1254	1391	501	1028	1169	618	962	424	1100	1326	215	94	459	730	926	1358	374	1109	880	238	1310	346	112	377	305	1039	1342	476	1457	983	378	1274	1237	229	630	779	1067	142	849	651	930	1220	1218	1461	3	1245	1095	565	304	12	1308	380	1215	1214	1423	456	641	291	789	1213	138	135	854	428	1441	1312	426	14	311	442	1131	1428	339	814	1394	398	582	1288	313	403	1151	143	1120	467	1382	1286	1450	1445	1491	1263	437	1407	1429	1211	198	600	1295	1227	914	993	1390	1019	37	797	593	661	570	971	1383	932	468	732	199	447	1277	503	844	81	698	78	969	1413	569	136	18	588	594	1258	841	547	453	1065	1223	492	746	425	1012	550	261	1313	79	752
18	1497	783	723	946	646	775	874	796	497	271	73	631	517	1011	763	1288	668	1053	1295	76	1118	152	1347	1158	1177	107	89	121	1278	476	758	264	622	398	340	1382	1171	1183	921	1107	415	585	444	1332	663	826	268	1016	210	687	917	439	557	316	920	136	9	1268	138	308	1099	1075	602	141	1114	774	1308	1417	166	1233	1242	809	267	733	898	1464	1237	257	989	1475	1413	672	1317	1240	697	923	535	1203	1322	527	915	94	958	1246	1454	830	954	293	887	1089	1005	244	502	552	929	198	838	1433	892	811	1400	676	27	1164	1348	721	332	1026	339	110	1251	70	1422	4	204	792	1410	523	1178	1148	1115	1027	684	776	409	42	306	1355	704	354	1414	1391	433	21	190	45	850	1301	645	1022	1106	732	1346	1465	707	1260	639	307	877	488	303	778	1085	100	1383	43	559	589	1272	168	324	1284	153	869	893	1304	756	859	708	299	195	1128	343	1379	441	1169	48	1100	47	1135	52	880	974	1190	925	1059	962	870	304	1038	745	389	1064	1248	1034	649	1343	1306	1472	474	1409	1236	1096	114	1258	333	1344	695	524	461	384	167	916	236	240	969	109	280	509	574	550	1013	905	1068	1449	1476	1006	3	642	999	297	1444	556	1466	1000	147	833	71	1455	101	1393	60	564	505	608	1082	95	918	868	530	189	656	984	494	31	507	1273	1276	637	58	61	548	487	401	736	234	798	652	709	735	1271	718	457	1378	1369	787	246	540	875	525	86	1127	1218	39	599	403	1163	217	930	1250	183	321	913	181	1080	996	380	1470	1282	357	187	839	1318	223	182	1015	34	1428	1281	263	37	51	1412	532	499	1194	200	96	907	1338	405	298	909	919	318	899	617	174	539	1120	1430	238	1231	662	1283	496	1374	605	1188	62	292	773	160	781	1249	1084	1287	846	614	686	202	612	1451	465	1396	883	81	483	1044	1112	1371	1221	1093	1384	113	1032	1159	730	289	1418	1028	481	575	388	571	315	395	534	885	780	66	55	1212	1046	786	87	812	959	934	63	737	1319	410	199	163	1313	1434	823	425	1055	91	889	1280	1257	137	570	1474	1057	700	975	1162	519	558	93	734	220	682	882	705	312	988	1388	1008	1450	253	186	873	305	82	440	413	1144	1367	932	520	1216	85	831	1254	185	104	805	432	767	627	696	1424	871	417	397	551	14	145	302	342	1029	692	381	469	1333	766	33	283	1041	1077	884	350	607	768	1323	1123	1234	463	1252	1457	858	1140	1253	1255	1141	942	1020	214	1238	1223	150	1395	57	1316	581
19	733	580	1265	1330	227	836	1373	512	747	354	56	1295	1186	1098	1458	1124	936	389	880	1498	291	1101	1228	268	1024	41	1106	23	255	993	558	61	796	142	275	1132	467	1148	1420	812	1147	1200	1386	68	621	924	1153	1454	600	445	86	346	12	983	629	1435	208	296	1142	80	1372	1070	956	1489	148	63	135	793	1149	1421	1431	506	362	669	301	524	771	1275	303	1339	505	340	676	123	683	637	702	930	959	1438	1019	690	920	820	1315	1261	8	251	619	219	847	47	1201	75	1317	1274	104	514	654	391	1434	1382	607	1466	1259	748	444	1060	520	1120	804	1099	998	399	184	797	1351	145	117	671	38	305	1321	627	1410	1443	1331	882	1407	638	1081	1487	1212	363	831	680	407	460	326	701	373	1415	866	1481	436	896	679	353	939	662	286	413	348	1462	1133	817	1190	1348	908	187	1284	1389	583	1293	472	999	425	1221	772	500	169	115	950	150	234	1403	485	452	1496	1485	364	1341	408	728	1264	1037	11	782	302	1004	899	954	1215	259	916	147	727	496	1374	1071	789	157	1096	889	622	172	1011	1371	1089	1138	67	881	42	641	97	1041	897	45	378	175	551	388	289	424	1272	538	1056	32	386	835	822	657	1425	1123	577	530	28	1204	698	1216	461	525	462	697	1113	1398	324	475	283	90	417	833	573	100	1029	375	589	898	1076	333	725	127	780	1468	860	569	821	1160	495	478	132	1005	1103	337	885	1125	554	918	958	1427	341	1422	1094	1250	703	1363	1286	1035	131	557	961	1383	332	493	457	1143	1457	1102	764	1169	1357	1084	476	1440	658	1494	533	4	1162	1064	672	735	240	470	599	539	513	694	1281	27	739	186	1370	1385	1241	601	1067	879	412	1034	620	156	706	568	792	410	447	526	791	1350	537	343	490	593	1304	787	856	155	595	484	212	929	151	610	737	552	1378	602	24	518	276	1301	298	1208	1048	322	111	542	306	1206	508	383	901	738	832	1444	963	655	1324	313	272	1086	838	1199	1388	492	1028	802	1328	692	962	14	1289	597	318	422	955	1108	295	585	647	1068	700	164	957	429	1453	710	1126	480	220	108	1018	136	1495	534	1256	479	1197	202	188	1242	1318	273	242	665	1312	934	46	618	60	865	656	1375	199	1360	87	974	57	1194	76	335	1172	801	1088	587	1157	874	307	1158	450	17	1051	235	406	977	1268	1072	1390	1399	1139	1269	1082	543	795	550	572	319	244	677	491	564	106	853	1023	923	1176	913	174	1047	459	756	238	661	409	451	163	1040	285	504
20	799	975	825	521	420	967	644	519	1073	1060	494	1008	390	1055	142	232	380	198	939	422	1118	958	931	260	313	539	733	16	349	245	1044	1390	37	769	652	534	335	693	311	1177	1025	50	823	1213	530	437	73	691	552	114	1038	170	690	986	48	1135	1015	819	775	734	234	331	81	557	34	1276	270	1259	423	847	524	106	272	614	1428	1222	458	337	224	505	1065	158	319	1233	459	39	1191	360	370	442	761	1436	959	724	645	1076	954	1092	1432	1101	532	1488	491	227	718	1405	672	810	576	1373	626	88	181	1443	1277	199	780	417	446	326	45	1078	1119	447	719	413	750	903	1129	1223	200	863	409	4	75	1050	38	481	271	747	1349	834	1206	1473	1240	1262	1034	965	120	1140	582	643	104	15	1484	1322	1394	1141	470	728	640	707	501	572	621	215	1067	947	166	1340	425	450	110	554	593	56	1218	583	121	1152	1310	1462	646	1144	116	804	591	739	1168	163	1356	80	1095	112	440	7	185	1096	868	1110	1139	1022	647	544	1465	164	19	778	1362	464	79	456	432	173	537	1165	945	1125	405	744	542	1004	342	684	83	787	275	1039	1479	916	875	135	674	926	883	1256	507	1281	1360	1494	1137	1231	952	662	267	266	401	87	791	361	1474	864	366	848	28	1088	509	1499	889	336	1384	776	822	203	1407	1482	109	624	914	1064	445	1440	182	1412	1224	51	416	278	730	1248	1051	632	981	393	531	503	428	1098	302	753	3	377	1157	762	545	608	774	600	1475	768	1393	1151	502	407	1081	368	642	1212	310	1040	1030	704	24	8	1167	36	441	1279	351	406	1463	731	933	1297	1203	354	826	711	281	371	641	601	784	773	1282	758	1293	248	785	1470	1113	1247	996	1091	256	512	1155	929	1029	107	573	701	213	1353	706	631	238	64	465	659	408	924	671	399	598	448	332	1103	1214	1327	127	923	397	937	764	264	231	1424	277	974	1209	811	1268	466	696	754	979	1229	484	898	1433	1234	1100	549	241	1134	812	1399	562	486	338	824	329	1062	1498	124	912	1492	27	740	682	518	790	418	214	1077	746	172	1171	1215	222	669	901	1370	495	829	899	1035	1337	280	1427	906	1133	1411	983	657	309	556	292	771	1307	566	586	715	961	568	53	699	828	1107	58	54	1216	1314	510	622	689	55	9	473	1160	1093	1359	291	139	202	70	1087	290	386	1346	800	677	72	602	1347	951	709	63	1230	1048	540	21	1447	1457	913	968	85	575	1193	648	1377	1332	1169	630	517	950	1026	328	900
21	223	386	518	978	225	335	775	556	1078	931	984	81	165	257	136	379	266	1300	852	1226	1429	1057	751	1043	393	1117	979	176	950	1331	818	275	706	574	1328	1153	1202	1347	299	1013	1279	1280	1444	622	565	929	495	658	341	317	771	1227	506	66	740	142	400	685	499	1085	240	1479	1231	1164	532	1129	1241	183	1225	287	224	1395	1069	463	580	261	1137	33	161	101	1428	461	548	1380	798	632	1077	270	521	258	694	1366	738	1399	64	1075	675	1026	88	1281	1175	647	1108	812	29	681	1090	54	1178	364	482	69	307	447	404	1092	1469	877	332	39	360	692	1181	1266	819	1377	359	408	718	268	795	428	138	564	886	682	879	122	13	587	1484	311	249	503	181	604	1210	1317	92	755	845	786	298	949	1271	230	1253	575	860	124	1051	674	93	222	1196	430	137	105	520	951	1313	103	501	338	201	38	1340	517	418	1491	1274	433	800	35	204	599	26	1286	110	1292	80	63	584	1325	1230	42	570	279	476	883	1354	865	608	769	848	545	1318	554	662	1291	1470	1332	780	1386	121	1350	162	1229	397	1430	1249	61	283	1464	733	1046	764	528	300	46	242	941	616	595	698	1357	1436	489	157	760	107	1185	24	777	1446	1174	1348	453	581	1359	1375	836	1011	680	1361	1476	735	41	854	112	841	1401	585	618	1189	695	271	274	970	239	437	429	1148	1209	988	727	623	97	347	744	182	354	58	790	297	893	1419	1048	729	867	380	17	625	1421	629	667	168	34	1041	926	1035	426	1330	424	829	644	1294	439	600	561	557	189	456	72	654	295	1260	5	216	1334	449	1079	1056	1053	656	1003	1493	172	911	1186	259	470	947	227	967	65	985	817	231	1188	356	471	583	440	598	768	1156	1416	878	908	1032	543	1443	664	1482	516	801	450	1473	603	291	1389	1441	804	119	220	1144	943	643	398	432	842	451	1133	851	659	130	901	292	1109	1012	830	1314	843	1344	811	1023	211	605	1149	139	205	640	348	1192	1424	723	1052	1247	504	1167	303	1216	991	387	568	109	752	390	1454	953	1099	1102	1426	514	1239	377	1237	897	597	952	330	677	1072	425	909	849	679	1243	321	1397	99	782	1256	1180	645	1195	703	1494	146	531	660	1333	159	627	140	715	199	154	983	473	1403	946	435	1073	179	194	76	1381	615	328	94	560	523	770	1236	498	1345	1388	256	70	27	186	1112	1495	915	815	671	1020	900	921	469	1312	454	515	933	365	972	170	294	1442	6	628	1310	345	1039	1183	731	325	1415
