2000
10	1339	1423	219	1198	693	753	1103	868	1330	1328	222	394	343	1426	897	912	828	1278	1477	309	1462	1242	621	474	595	1452	1442	310	453	1199	177	874	761	1443	736	786	1305	890	1280	1498	357	1340	297	745	47	1317	250	986	493	1041	57	109	845	352	1275	442	501	220	1182	923	1019	464	1310	1186	1063	991	48	1106	1447	1133	26	468	313	518	1191	1038	271	1217	408	917	1315	812	821	409	1415	924	1369	214	423	207	189	328	342	1208	528	327	1197	216	1075	500	318	1463	603	1130	200	1245	1299	763	1235	1043	695	122	1194	447	1282	1266	633	1427	480	677	1122	482	1387	1055	152	1368	1451	291	1123	1407	1009	640	1464	164	679	920	536	1153	956	609	1252	1450	859	496	1082	141	1006	389	637	1169	1322	660	622	516	196	1312	113	965	675	1344	369	1419	1324	1054	1356	1223	707	1061	288	456	706	172	566	875	944	67	806	422	1365	1342	94	529	209	117	1026	1117	1409	1291	594	1472	1149	959	29	264	150	877	1121	242	1236	71	713	512	770	50	1166	1311	331	235	1211	1296	752	287	83	1420	245	617	296	90	593	486	258	1156	11	1095	452	876	740	790	492	1105	1265	867	1083	148	842	515	1411	650	1479	473	588	139	1045	1441	1364	154	103	1249	671	817	305	1107	870	780	872	1298	1046	128	1184	185	798	284	644	194	1270	1289	379	1495	678	758	1053	472	605	7	1416	699	1304	1292	1300	42	1455	184	670	356	1039	106	261	449	347	620	308	569	1370	1285	133	659	446	1004	411	1269	882	836	20	690	80	1195	294	1422	484	325	160	1494	564	51	555	140	1469	358	945	1126	34	811	281	461	575	3	971	684	931	234	1161	439	457	119	1137	1206	666	955	293	183	336	475	1085	1408	417	1335	1097	410	41	629	18	807	1334	314	848	735	373	946	445	333	1484	404	268	1067	360	504	1374	1071	272	1104	1461	889	704	344	1203	414	1025	1405	1030	1264	796	1294	274	614	1088	1493	1471	1473	1115	92	428	1170	896	816	123	935	739	205	976	1145	982	98	1216	435	1154	743	1113	921	1000	1135	1321	1160	608	1171	1084	56	232	928	1011	507	498	165	1431	1274	940	1397	1225	728	1042	779	852	598	1319	425	199	391	24	1151	591	481	855	36	30	419	1148	377	1262	639	663	563	1341	1118	1336	1343	722	833	1398	1193	808	513	1467	1418	1320	53	686	127	990	741	1033	341	157	1326	145	469	1497	338	900	206	560	776	691	73	420	837	1403	781	499	777	68	1256	1018	1238	1393	1181	93	559	1090	1100	927	866
11	1275	908	696	1006	1424	1111	818	572	519	1001	1051	117	1458	295	617	1023	1041	520	576	1058	1167	1398	1397	1334	958	1419	341	1120	494	1421	934	206	1473	270	1007	459	448	411	1020	58	913	639	44	834	232	62	524	322	1353	455	1362	1280	369	616	679	856	980	36	237	371	917	31	230	671	1237	573	846	228	475	1218	376	633	1113	43	1265	419	706	297	629	167	983	1368	107	872	789	634	700	953	930	1002	1073	1474	995	1339	461	703	439	65	1301	719	1488	306	1305	195	26	920	1031	1477	416	22	771	1482	708	938	885	597	1173	1306	1070	1078	1475	993	418	965	1379	801	1174	122	1382	599	797	1132	522	1367	521	55	261	399	571	1219	130	1392	1042	377	531	1324	840	1091	15	1133	551	1436	575	819	92	1450	854	540	110	338	281	650	823	886	1380	637	1328	105	503	514	810	373	11	402	815	1054	658	880	1296	1294	1126	3	30	433	7	996	492	18	156	219	999	1062	1081	555	1198	1118	586	436	987	54	298	292	859	485	1207	486	496	795	556	989	1387	644	990	651	1349	256	1456	991	258	821	157	525	479	1250	1080	527	1099	889	1187	1155	162	222	10	1480	665	27	583	1053	806	1463	862	1159	380	1064	1399	434	116	1019	1010	438	877	918	943	1227	17	294	1499	891	681	563	1100	1269	310	23	868	209	489	1485	547	612	1038	919	1336	1249	794	1011	188	424	12	1192	950	1024	604	1109	442	207	400	655	1245	181	618	20	1490	395	1335	21	300	1022	1128	977	683	227	1003	246	691	286	220	866	1012	674	964	38	1452	213	549	893	487	734	668	1298	1358	255	405	52	516	493	1018	911	666	1483	1127	1411	729	698	785	839	1203	233	901	642	1222	1262	1021	541	1331	303	443	472	1428	715	779	622	1230	1116	32	653	140	1278	1352	861	672	582	1027	1445	277	478	1248	1156	881	1383	954	656	333	1162	190	944	1365	751	1413	290	985	971	91	721	1449	133	1244	420	14	826	176	670	1103	82	1	1270	5	1351	843	594	625	546	783	621	365	165	1234	1084	765	1253	841	163	85	677	1037	1360	1030	1356	1139	474	1083	160	1290	654	468	1345	1472	799	201	1313	936	118	526	457	959	766	307	1166	1195	315	1209	961	852	1009	1332	649	739	1254	1300	1496	1316	327	890	477	239	1308	1225	184	345	384	1093	95	111	809	566	1046	924	664	567	1233	364	128	159	705	900	641	968	1061	16	276	63	1014	381	24	245	4	1420	507	168	1044	1226	78	620	608	1221	46	748	1178	387	235
12	1325	1103	319	1201	548	32	1063	640	1295	148	376	1331	1056	313	368	1478	497	733	1061	1313	437	1027	106	132	688	511	768	681	781	801	863	349	129	776	360	133	631	292	744	333	792	298	639	543	947	886	494	1406	156	862	1138	1197	1190	404	810	823	522	915	879	1319	56	972	531	218	462	1358	813	85	27	486	372	135	105	1304	1418	1160	903	386	452	950	290	1460	595	1015	656	1119	1235	666	1202	1253	878	1448	1024	473	1254	1241	1356	1472	468	567	248	908	657	660	842	1082	797	891	479	526	527	1388	64	208	1175	804	1230	1084	984	746	1215	568	966	533	317	1378	621	151	1489	1216	1357	247	573	772	1476	1452	316	1129	250	1273	512	1340	1236	1289	882	805	441	1393	1051	112	971	757	422	260	629	458	291	901	756	1444	1414	143	1147	1223	1150	1128	1280	537	1417	963	1395	1108	1352	1149	623	53	1075	957	1435	1298	43	172	89	598	1008	61	58	411	282	50	163	661	1113	330	459	1312	403	1229	1049	216	1245	1101	619	408	82	1322	1284	745	1494	366	467	987	584	92	210	684	612	141	83	79	641	1364	1052	944	896	65	1198	1368	296	1036	1471	1091	139	949	1046	1139	1261	1085	645	1373	558	1237	1031	492	154	440	738	420	1161	30	384	1115	1421	1345	444	1019	1404	496	1342	1081	811	87	999	424	1492	1090	867	806	268	111	51	81	321	953	664	1034	990	416	1384	150	1426	510	924	52	1387	227	1028	1499	500	725	1419	1143	252	1308	724	679	951	625	1136	179	1203	470	658	1044	575	703	850	1270	1272	457	916	1439	229	1336	925	749	1123	1365	324	1411	817	975	1177	614	471	839	93	601	826	1153	628	392	246	938	215	146	820	902	168	1059	281	1172	894	264	607	1087	518	202	1076	74	345	165	854	1174	943	948	1173	435	754	748	762	860	556	1351	545	75	310	920	447	17	31	933	1283	54	1105	849	414	627	8	1074	569	1475	1130	1480	379	1315	1383	931	853	1292	369	454	760	259	326	109	275	764	654	848	304	900	1012	394	412	587	1409	1488	1099	942	96	1458	913	1299	701	1233	1221	741	193	798	34	1078	6	969	1228	371	235	525	983	941	107	869	1294	626	199	1456	876	466	677	397	577	1355	1189	1062	1440	940	373	1314	1207	961	873	1455	791	554	644	705	1037	615	825	832	9	498	787	40	815	926	855	1239	263	274	465	604	1296	410	675	493	375	354	742	1068	1111	134	234	1188	118	121	167	1264	380	267	12	837	905	590	935	795	1372	895	711	1185
13	341	716	215	1036	1114	1402	267	1130	95	530	1464	325	1003	935	1262	695	481	656	30	976	1303	1480	818	275	740	17	1426	262	903	506	1088	180	443	201	708	456	605	1428	1413	85	1032	497	372	1040	1398	701	820	222	1217	255	1059	1431	770	334	566	94	93	280	1334	1276	922	1246	1396	264	616	1356	805	1192	134	1202	1243	389	1166	1340	1239	933	1288	1309	1459	91	851	133	1322	1257	451	437	633	1267	1090	70	27	402	940	158	860	448	637	259	1354	906	1105	5	288	904	995	373	1315	804	527	608	676	1012	931	1379	1155	777	1119	1080	132	42	741	148	963	1279	195	602	305	184	1347	173	793	504	1370	663	737	46	1134	654	1185	1481	838	1383	672	837	294	627	1124	925	694	232	250	1477	401	1106	594	1234	850	959	948	375	652	1427	494	265	896	873	1282	588	1259	463	1133	52	968	1341	431	1482	1206	1442	378	356	424	1496	747	442	1164	1141	817	90	565	1065	422	632	988	225	1321	367	822	583	834	639	387	724	682	911	290	379	468	808	582	1270	409	112	688	785	1232	1436	1324	1388	1367	1005	369	24	1411	105	832	1182	761	621	283	465	1463	706	825	1377	1109	874	580	591	479	885	128	430	500	894	1468	926	1362	1403	1344	1238	353	997	786	355	1154	910	1062	1272	552	1296	296	447	1137	953	1265	938	619	668	1000	1181	9	1369	126	1085	1099	182	1073	89	63	875	1047	1018	171	917	3	1460	435	1173	197	1260	964	768	603	450	574	1163	802	1220	1072	1002	1261	750	1213	814	854	385	246	37	843	1285	1416	308	1378	646	1187	8	444	555	836	1060	236	1199	1345	1289	75	427	1294	1167	635	292	895	380	998	1381	278	406	1156	282	1386	897	59	1433	397	748	1494	1336	999	1249	1266	357	1385	1332	878	1219	92	883	311	744	416	1457	1204	1027	1269	687	298	381	929	868	508	1008	520	510	1030	983	1097	598	340	114	1316	1252	1446	50	1300	1179	1410	1225	610	1339	952	611	1056	960	39	219	1333	234	916	1359	124	35	615	699	467	1228	1323	291	1116	660	1415	829	1470	1221	1363	191	273	426	846	1044	996	932	156	81	207	792	1223	1098	1302	1389	766	704	1131	64	514	198	954	1233	754	390	474	304	1045	1237	284	459	824	1115	1100	966	140	15	1020	927	1465	263	1440	1006	224	1349	992	239	248	457	347	1026	1152	714	1466	990	601	116	736	683	243	1180	541	685	478	1313	905	393	177	1170	1486	734	1007	1408	967	1471	887	803	432	329	857	247	407	1429	122	713	634	1079
14	760	618	1487	786	243	138	119	1445	1451	1267	1353	157	1466	935	888	144	883	1304	28	1006	411	117	777	24	854	438	1317	524	466	543	1326	1025	371	336	303	820	879	1485	980	230	340	276	619	662	1446	394	1309	672	750	1370	1386	120	1274	728	801	1031	1058	1322	485	189	1142	1110	1384	228	81	446	37	559	631	868	1305	1296	1339	533	1286	91	1356	1075	997	67	350	657	519	1222	101	825	369	915	482	534	400	678	972	372	855	779	1380	1233	1269	802	698	311	379	996	1344	1471	633	256	439	843	815	368	1071	680	410	578	898	1115	1121	135	376	175	1277	280	364	1365	1045	833	1152	504	770	1432	1364	761	1394	65	1102	817	1400	545	791	484	551	797	1421	292	596	449	356	219	894	541	571	1484	1104	1195	430	592	1155	1467	712	627	1248	1053	1447	573	133	1076	764	639	299	359	1190	1352	822	1402	506	1259	652	896	1173	965	132	171	766	1224	1411	582	209	867	731	1144	436	1401	27	752	166	330	1223	130	367	845	831	1160	668	836	1	21	574	1460	392	1382	930	391	1073	306	724	593	1021	757	1027	44	1234	811	154	148	1316	1340	784	759	35	824	282	577	938	1148	859	1311	1185	168	291	141	933	333	433	692	1357	675	904	473	671	676	1241	1489	89	580	642	1161	1132	588	819	423	69	1462	719	123	1235	1068	643	1227	1230	928	122	241	253	126	1004	579	553	115	1169	54	1383	1157	920	1207	923	953	1119	403	502	860	497	916	472	205	1361	252	912	1029	661	1177	1215	213	1060	882	615	881	108	1327	628	180	1057	111	720	1372	335	1349	941	973	143	490	508	398	1176	537	389	585	774	889	1492	434	1189	301	2	793	931	483	147	1314	475	990	841	648	884	267	355	674	321	749	603	207	4	1049	772	1413	246	601	289	1488	1077	404	918	1140	753	247	460	1252	586	1306	640	1150	714	1187	606	1128	187	1092	564	1217	788	1426	304	1362	201	1090	734	948	1112	1146	1452	558	696	591	290	1084	1423	428	1290	542	1229	525	568	1046	440	1009	1363	665	530	1455	598	1043	1072	1336	1343	804	1085	805	9	763	390	877	145	959	134	109	597	851	96	476	273	1114	1171	689	569	1095	1103	323	1427	45	1464	1449	1244	199	838	1409	1022	778	1282	979	1216	581	1024	1439	514	1038	1403	629	206	515	235	388	890	951	1163	970	870	215	1251	319	131	856	1355	245	395	634	863	1375	1184	447	848	1376	697	650	277	1436	254	190	240	200	1113	1260	995	827	682	8	861	1328	1145	137
15	1209	711	21	370	391	158	840	1192	320	1124	1249	334	1126	1246	468	1487	1053	1019	64	108	133	547	760	313	1271	762	1327	232	553	91	100	912	330	1314	372	298	303	978	740	310	1387	812	438	500	488	1052	446	957	1115	491	53	941	969	898	596	1450	747	523	1150	202	452	259	1308	708	999	1279	834	822	440	92	811	271	156	1055	1365	1468	593	1158	1154	236	285	131	829	235	170	458	211	1015	587	1238	954	736	955	80	484	1207	750	658	604	827	1088	931	1118	1095	157	1275	737	1496	1114	1077	1287	796	443	492	32	435	950	1310	517	939	204	248	1437	139	481	1195	802	723	932	614	138	463	1035	592	327	1408	417	1198	537	860	222	1432	893	909	1134	1337	217	1268	180	413	982	295	632	17	984	1029	872	531	113	672	1223	1081	140	1136	60	369	728	917	666	246	1360	830	1193	689	99	1416	1166	130	423	191	267	887	916	772	1342	735	1293	835	347	1230	698	1203	59	126	1101	1183	838	992	409	935	1425	1160	167	367	1477	215	1105	882	624	1426	1406	1372	142	1309	394	455	1098	665	1453	1460	1075	654	287	1445	411	732	213	793	220	1423	1224	1107	1221	1046	1100	1452	1024	1301	1096	948	1036	65	333	1304	843	786	883	1319	69	899	426	709	1441	1329	277	985	873	346	1067	1250	1180	1138	1109	1281	386	148	1489	628	278	1218	1411	2	625	1315	605	952	307	1490	573	399	454	980	1151	35	1414	1312	897	415	384	23	388	256	147	464	1285	608	1429	1379	718	374	560	43	146	630	264	1122	1321	956	1048	751	864	1112	1338	763	1362	1289	356	420	233	854	784	286	512	1034	758	816	1170	1415	225	910	239	855	321	1175	349	1260	539	1201	687	1123	377	951	670	121	906	660	1226	833	795	116	807	252	1420	994	671	1323	921	16	729	1054	1130	1194	1049	602	789	520	132	534	659	734	576	58	794	730	640	1070	667	31	1400	431	589	1485	836	656	1331	555	79	1276	1431	401	862	1005	597	1348	227	606	400	1014	466	1438	480	976	757	1113	544	764	1292	1129	599	479	169	428	644	987	0	1167	198	395	1499	1455	219	1205	1065	919	559	1061	84	768	1259	434	82	1064	675	473	997	1356	1456	1153	402	230	1155	685	620	1117	551	94	548	703	846	1239	352	1436	179	66	373	1210	418	344	1212	946	1478	861	1280	262	1334	1001	1245	1291	1179	1227	1253	24	813	485	714	194	390	720	998	1389	371	770	1467	631	859	1410	894	205	498	495	502	378	1330	258	756	1076	837	792	496	1196
16	311	157	941	1085	908	519	1310	414	1496	165	410	1148	1304	752	506	1125	458	739	364	1127	1194	103	982	617	948	835	320	175	314	1433	528	286	338	1249	1273	909	644	1097	717	1284	891	225	703	864	316	1060	412	1282	1161	339	504	1265	1434	1264	305	43	1462	134	1456	1466	691	1000	1164	966	1047	57	284	474	568	1015	370	51	1074	1205	369	603	1421	810	448	1438	409	1126	251	1324	803	1086	1193	1184	93	1441	645	218	441	1323	1180	1156	1431	741	439	653	1475	166	1083	493	1392	972	1223	828	252	119	1092	486	1230	608	772	447	153	1478	899	21	60	575	350	76	1243	886	510	1484	244	173	437	602	1288	754	888	340	684	34	1160	255	351	193	854	777	45	907	1364	621	106	396	402	1102	967	738	1494	1426	1309	1371	1437	277	853	373	673	496	1255	906	533	525	1057	649	1350	211	296	1132	145	343	416	709	59	346	1019	246	990	1109	672	689	324	104	839	1114	1261	183	308	625	1445	753	214	1069	235	678	1081	572	599	1266	1050	1362	781	512	604	543	956	408	483	829	304	98	1225	1004	424	1351	612	1286	1041	517	74	582	443	420	1090	359	1335	622	1267	1326	454	427	167	565	1043	797	711	749	220	531	994	1279	726	548	149	293	500	701	201	511	501	1269	383	1158	1388	436	1188	630	832	650	714	597	1209	534	227	269	442	705	1108	156	1247	190	824	804	1444	730	1417	39	33	778	928	721	407	927	399	66	960	466	1076	371	1307	1037	742	160	1303	470	1137	1457	418	1435	802	965	997	12	1136	874	935	978	883	387	1489	569	1228	905	1346	8	263	226	609	1455	780	600	1104	1204	1432	253	596	820	206	184	176	1477	841	288	1274	428	836	1344	552	896	181	1347	580	1353	1499	453	937	508	300	236	760	1446	862	382	924	209	628	1052	1363	720	1272	830	307	634	494	154	1186	1319	1239	423	1124	128	934	535	411	1298	245	1480	692	553	329	1098	1250	554	1025	632	1331	1088	1062	1005	147	1299	1058	231	1073	559	957	566	947	881	475	222	282	224	199	179	379	11	633	731	1003	745	971	481	1328	1143	1171	1113	313	1177	354	523	376	677	850	113	930	431	1093	91	1235	444	28	37	775	892	651	112	397	1410	675	1345	1254	109	353	733	1340	676	261	1179	1189	108	210	986	944	791	901	449	202	1359	800	509	372	367	859	0	1379	958	323	620	669	564	1233	882	1121	1067	1095	1106	270	1063	723	212	1212	737	1207	146	86	977	1165	766	1325	872	707	56	755	1313
17	948	1093	798	1481	596	1141	1033	223	225	277	1104	1105	836	783	1101	1413	686	670	577	683	475	186	704	1091	1404	894	638	10	318	1403	654	360	1240	487	829	685	192	1272	314	923	722	1058	375	1133	162	199	436	486	1010	1128	914	327	134	201	1150	382	1159	1424	1447	1085	544	1079	868	1106	1213	41	328	1167	21	1152	1382	955	781	16	776	695	267	1448	1130	662	276	170	764	973	342	817	1378	434	91	1486	341	1137	264	466	408	378	1275	1291	1411	977	298	872	842	1494	64	187	850	1172	36	210	599	1005	666	680	285	448	946	263	108	752	920	1184	44	860	730	1323	1244	340	950	847	481	738	458	892	93	8	83	591	338	1259	14	428	937	814	1126	1025	525	1242	1289	1182	864	512	1450	1300	1304	1009	661	399	145	537	735	541	266	1094	255	1496	132	606	918	893	103	474	401	312	1124	1245	357	154	1016	38	682	511	1330	1317	155	66	604	720	605	845	859	964	168	311	226	218	1074	771	52	1432	1252	261	1342	1406	459	1103	1055	895	275	288	370	105	24	1385	1475	29	12	797	1090	763	1466	371	1118	233	965	1204	480	899	25	696	249	1160	1470	1390	120	349	1455	617	998	454	640	133	732	1175	1409	971	1339	494	166	645	1154	1123	1142	1331	1273	916	891	657	287	67	932	887	944	390	1029	219	1400	741	1407	294	1387	1353	867	1463	1018	1465	648	359	719	1095	1024	1112	566	513	346	402	571	124	1089	238	1138	1479	229	252	7	607	1221	809	940	1127	536	1356	216	99	687	483	1202	1445	1332	1372	1288	1286	197	543	856	171	981	519	758	857	1425	1308	1295	1397	283	1399	104	118	770	385	534	794	743	484	999	1019	1134	33	582	62	55	1374	603	1158	871	639	1439	1376	9	729	1077	54	1264	1216	1283	1236	808	489	161	989	1322	775	420	1309	614	5	188	1156	1100	1261	963	467	1340	139	939	753	1250	904	954	324	1140	694	727	452	563	628	1220	306	820	1125	528	1088	1015	1457	449	595	744	1189	1311	726	1144	1031	848	246	799	505	529	734	1045	938	510	453	697	473	1243	991	1357	248	1395	1278	810	234	656	600	355	329	56	926	1489	126	1017	1179	1229	379	1444	1132	1305	254	765	961	1352	409	587	1381	1115	869	388	373	1251	840	583	34	621	811	417	700	813	785	20	244	967	825	885	1168	984	647	72	987	1344	651	572	302	376	1109	1208	172	708	613	774	1191	1468	922	241	1114	713	157	663	896	253	942	910	701	1274	1418	1235	1234	1205	462	900	721
18	888	597	700	55	1189	548	1108	433	856	152	1191	687	865	1364	157	423	741	507	1027	202	128	1318	135	474	1382	18	898	868	641	104	271	379	4	1094	640	1437	1041	823	591	1316	522	514	236	1387	1141	821	356	843	681	583	414	1055	1107	539	133	393	1306	1285	1066	353	1213	945	1305	667	910	1233	210	317	78	1396	1017	392	234	764	1309	613	501	40	592	1194	1080	999	965	5	1493	140	1097	1065	1398	912	649	1340	735	270	269	475	329	1277	206	986	425	822	244	559	818	1185	1405	261	207	424	874	1114	1204	1381	679	448	44	704	1327	1170	256	252	442	749	958	1446	280	1349	638	217	793	1248	1029	1100	90	885	398	215	91	783	1254	937	1142	239	1256	336	1298	1012	662	464	246	763	1177	1145	648	775	752	998	380	673	1156	876	13	1137	891	241	229	1354	83	1209	1479	1165	594	686	778	643	306	345	771	711	991	896	790	1430	938	1274	182	1263	804	936	759	266	528	1133	350	122	1416	315	825	27	127	430	558	281	1410	179	1301	191	203	647	153	607	525	119	1338	488	1086	650	1249	1118	46	93	242	288	169	486	175	1167	292	1190	178	97	1211	1314	1074	1007	1140	1428	1207	1157	1284	222	621	273	209	1297	1050	494	189	1307	1311	672	864	431	1182	366	702	1227	532	95	1149	808	1222	1427	282	19	1279	918	320	848	463	300	580	277	1264	743	118	1252	916	860	264	826	190	732	966	293	1275	25	560	348	712	381	290	445	81	1266	325	575	731	188	573	341	1315	1076	478	359	349	1028	604	674	162	1129	485	529	1216	1292	258	830	340	1321	1088	1330	94	930	38	1132	310	555	565	887	909	476	1034	174	1237	1000	1193	1317	504	436	384	159	1323	221	451	47	1369	579	1159	816	1367	1328	462	932	459	138	1453	183	1423	755	390	563	1060	770	14	1288	1346	114	24	1002	652	1408	545	789	908	181	1131	1180	709	582	1489	458	511	1262	1471	1440	1228	37	1444	447	788	218	355	561	754	934	921	276	1033	1202	730	132	536	410	1488	33	136	627	1001	1144	131	1077	21	1196	263	1352	1073	70	67	970	1365	499	343	71	922	753	836	1312	1101	1461	1495	693	195	272	677	319	882	291	335	772	1231	811	318	438	1215	1431	1224	1104	725	370	1492	669	489	944	1404	1481	180	587	1135	794	903	444	185	1474	963	1	1342	1393	403	347	465	1322	795	151	1181	964	3	23	460	482	877	253	1339	1456	959	1119	1187	149	1009	66	981	368	302	929	758	484	632	942	1221	1019
19	216	1273	1291	181	1282	660	693	92	1498	38	655	1481	385	963	1377	24	413	1277	4	184	783	211	545	1332	375	351	77	793	740	1005	257	635	395	871	3	245	48	290	900	1090	1072	1106	682	800	224	20	172	968	687	850	527	1463	1457	1078	339	887	653	956	185	1035	138	1296	1134	1293	1191	28	402	36	408	1400	645	1087	312	947	964	728	120	863	446	559	145	168	567	1220	1394	1343	852	195	885	813	84	1235	551	478	485	946	372	544	1304	399	272	1480	517	522	217	444	1046	2	1257	1057	1426	706	277	1115	274	1083	1174	1423	11	528	513	1265	831	410	1195	1105	1230	178	1112	867	314	1098	1339	1373	1370	1390	25	1399	576	262	1104	976	458	899	549	265	743	1222	457	234	17	1256	869	91	681	665	936	993	506	1325	1406	888	769	589	638	1478	300	403	118	1020	529	1398	659	603	199	792	764	1495	713	1167	127	396	666	353	175	534	844	15	129	648	822	1405	1092	1351	1412	1036	1228	207	1002	1285	916	730	414	301	1218	347	570	723	1232	953	128	678	989	767	983	739	1175	220	1431	762	160	735	847	1445	451	158	268	1344	1229	1383	1199	1489	124	1292	291	1349	311	66	942	456	16	685	469	1109	1214	1140	42	328	934	715	1183	333	592	350	1146	880	1447	273	1121	931	547	908	1260	162	1111	746	628	497	1249	1102	1462	377	1473	550	1127	370	411	680	100	1173	467	1275	524	1004	691	555	952	163	1261	1306	1239	872	8	974	1141	694	751	132	349	1190	969	1117	861	1382	881	909	338	1290	189	57	754	1413	13	788	611	153	109	596	1433	174	1069	136	324	791	859	904	661	1056	1055	1031	500	619	817	501	1419	948	1196	1452	558	561	1435	1380	206	845	647	862	1082	673	1188	585	684	654	1091	1361	81	945	212	1177	1437	841	799	252	1067	271	711	320	1128	777	629	1156	483	9	348	361	1346	958	313	970	240	1353	625	634	1471	96	280	1007	840	99	1238	1244	779	1271	352	1375	244	1013	868	1008	406	167	454	330	921	1205	807	1384	346	56	452	78	1194	1047	878	1245	223	22	326	866	1450	374	1329	667	627	836	21	1024	893	977	27	364	209	894	770	727	677	988	641	1418	498	1429	12	1272	1204	243	787	242	65	950	512	537	724	848	784	1263	557	1294	233	143	1043	415	1212	192	474	846	495	918	1172	1206	703	1133	656	531	264	1018	278	588	1017	563	61	892	1476	1006	1192	204	122	1147	617	553	683	196	1428	34	1308	288	505	812	1358	472	1107	716
20	315	327	403	1136	1109	969	381	279	1445	39	812	912	291	1322	1072	741	1003	1318	76	1226	982	714	426	781	229	1040	440	827	1420	191	1481	351	205	581	606	395	210	1485	1190	543	1340	274	38	897	927	884	901	1360	178	53	1139	384	784	1098	268	1354	745	1495	1258	994	469	613	1358	1353	842	250	1096	390	416	1372	1382	960	1022	1145	493	642	1335	898	1067	1264	668	271	323	727	112	1087	940	1074	465	1299	857	451	341	617	1366	833	520	3	1119	1111	1218	113	993	4	1184	886	692	1020	163	1048	219	1208	1023	162	275	952	306	856	673	967	1071	753	1260	1118	1483	1064	1429	756	924	462	1392	1044	839	931	1156	1057	479	589	968	878	325	1454	638	590	1367	17	448	555	176	278	455	658	66	1436	688	144	87	1015	620	881	840	1448	1110	995	655	598	1341	1244	1415	59	1202	803	616	662	879	433	209	787	1058	496	818	1005	1228	238	1250	1409	932	134	5	135	330	685	837	920	513	1306	1213	1200	1350	182	350	780	913	295	721	6	1104	453	1487	372	374	540	1029	437	631	846	965	659	227	346	518	1290	304	188	1163	1419	864	689	719	576	373	1255	661	783	979	1031	499	1127	100	344	1150	990	1251	488	1338	49	1343	1025	370	101	861	1203	143	1066	871	127	342	245	99	1021	1155	187	467	217	1084	234	893	853	270	1183	1371	614	681	68	1426	728	116	992	1402	1032	244	1248	693	1253	565	593	973	1383	164	880	109	778	777	1172	1018	1302	785	265	1342	795	501	825	806	1177	343	175	680	1038	710	634	141	1041	1462	1334	1274	1114	535	88	1278	121	1214	933	648	179	61	55	1002	1268	519	942	1070	411	1185	37	345	1131	197	103	424	557	356	1230	1254	1275	1447	985	752	749	489	1198	947	216	1477	1227	1311	484	850	1304	1	1479	56	649	385	260	74	1452	1438	984	1152	166	1188	483	428	1001	410	289	624	664	220	980	1196	847	765	128	1486	1488	155	523	1134	1192	894	355	635	892	1100	508	966	137	1347	1236	1083	844	1170	1283	283	678	923	1034	855	945	242	1319	734	408	13	125	732	1414	687	786	583	790	334	328	723	193	612	1365	515	335	319	820	126	755	1042	72	718	446	582	554	172	766	1193	1055	145	830	832	486	1089	54	632	1266	699	181	941	1313	796	667	47	208	18	703	1289	516	1492	882	79	1241	31	273	12	561	417	1257	1223	24	909	1410	324	1261	1320	618	261	1270	594	959	185	647	1381	922	1054	1416	1475	1458	757	30	592	962	1126	1162
